Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign
Panama,2007,3,2,3,4,1,0,0
Papua New Guinea,2022,1,4,1,2,3,3,1
Papua New Guinea,2020,2,4,1,2,3,3,1
Papua New Guinea,2018,2,4,2,2,3,3,1
Papua New Guinea,2016,2,4,1,1,3,2,1
Papua New Guinea,2014,2,4,1,1,3,2,1
Papua New Guinea,2012,3,4,1,1,3,2,1
Papua New Guinea,2010,3,2,1,1,3,1,1
Papua New Guinea,2008,3,2,1,1,3,2,0
Papua New Guinea,2007,3,2,1,1,3,0,0
Paraguay,2022,2,4,3,2,3,1,1
Paraguay,2020,2,4,3,2,3,1,2
Paraguay,2018,2,3,3,2,3,1,1
Paraguay,2016,3,1,3,2,3,1,1
Paraguay,2014,3,1,3,1,1,1,1
Paraguay,2012,3,1,3,1,1,1,1
Paraguay,2010,2,1,3,1,1,1,1
Paraguay,2008,3,1,3,1,1,1,0
Paraguay,2007,3,1,3,1,1,0,0
Peru,2022,4,4,3,4,1,3,1
Peru,2020,4,4,3,4,1,3,2
Peru,2018,4,4,3,4,1,2,1
Peru,2016,4,4,3,4,1,2,2
Peru,2014,4,4,3,4,1,2,1
Peru,2012,4,4,2,4,1,2,1
Peru,2010,4,4,2,4,1,2,1
Peru,2008,4,2,2,1,1,2,0
Peru,2007,3,2,2,1,1,0,0
Philippines,2022,4,2,4,4,3,3,3
Philippines,2020,4,2,4,4,3,3,3
Philippines,2018,4,2,3,4,3,3,3
Philippines,2016,4,2,3,4,3,3,4
Philippines,2014,4,2,3,4,3,3,1
Philippines,2012,4,2,3,1,3,2,1
Philippines,2010,4,2,3,1,3,2,4
Philippines,2008,4,2,3,1,3,2,0
Philippines,2007,4,2,3,1,1,0,0
Poland,2022,4,2,3,4,3,4,2
Poland,2020,4,2,3,4,3,4,2
Poland,2018,4,2,3,4,3,4,1
Poland,2016,4,2,3,4,3,4,3
Poland,2014,4,2,3,2,3,4,1
Poland,2012,4,2,3,2,3,4,3
Poland,2010,4,2,3,2,3,4,4
Poland,2008,4,1,3,2,3,4,0
Poland,2007,4,1,3,2,3,0,0
Portugal,2022,4,3,3,4,3,4,1
Portugal,2020,4,3,3,4,3,4,1
Portugal,2018,4,3,3,4,3,3,2
Portugal,2016,4,3,3,4,3,3,4
Portugal,2014,4,2,3,2,3,3,4
Portugal,2012,4,2,3,2,3,4,1
Portugal,2010,4,2,3,2,3,4,1
Portugal,2008,4,2,3,2,3,4,0
Portugal,2007,4,2,3,2,3,0,0
Qatar,2022,2,2,3,4,4,3,3
Qatar,2020,2,1,3,4,4,3,4
Qatar,2018,4,1,3,3,4,2,4
Qatar,2016,4,1,3,3,4,1,1
Qatar,2014,4,1,3,3,3,1,1
Qatar,2012,4,1,3,3,3,1,1
Qatar,2010,3,1,3,1,3,2,1
Qatar,2008,3,1,3,1,3,2,0
Qatar,2007,3,1,3,1,3,0,0
Republic of Korea,2022,4,1,4,3,1,3,4
Republic of Korea,2020,4,1,4,3,1,3,4
Republic of Korea,2018,4,1,4,3,1,3,4
Republic of Korea,2016,4,1,4,3,1,3,4
Republic of Korea,2014,4,1,4,2,1,3,4
Republic of Korea,2012,4,1,4,2,1,3,4
Republic of Korea,2010,4,1,4,2,1,3,1
Republic of Korea,2008,4,1,4,2,1,3,0
Republic of Korea,2007,4,1,4,2,1,0,0
Republic of Moldova,2022,4,4,3,4,4,3,1
Republic of Moldova,2020,4,4,3,4,4,3,1
Republic of Moldova,2018,4,4,3,4,4,3,4
Republic of Moldova,2016,4,4,3,4,4,3,4
Republic of Moldova,2014,4,2,3,2,3,3,4
Republic of Moldova,2012,4,2,2,2,3,2,1
Republic of Moldova,2010,4,2,2,2,3,2,2
Republic of Moldova,2008,2,2,2,2,3,1,0
Republic of Moldova,2007,2,2,2,2,3,0,0
Romania,2022,4,4,4,4,3,3,1
Romania,2020,4,4,3,4,3,3,1
Romania,2018,4,4,3,4,3,3,1
Romania,2016,4,4,3,4,3,3,3
Romania,2014,4,1,3,3,3,4,1
Romania,2012,4,1,4,3,3,3,1
Romania,2010,4,1,4,3,3,4,3
Romania,2008,4,1,4,3,3,3,0
Romania,2007,3,1,3,2,3,0,0
Russian Federation,2022,4,4,3,4,4,3,4
Russian Federation,2020,4,4,3,4,4,3,4
Russian Federation,2018,4,4,3,4,4,3,1
Russian Federation,2016,4,4,3,4,4,3,3
Russian Federation,2014,4,4,3,4,4,2,4
Russian Federation,2012,4,1,2,2,1,2,4
Russian Federation,2010,4,1,2,2,1,2,4
Russian Federation,2008,4,1,2,2,1,2,0
Russian Federation,2007,4,1,2,1,1,0,0
Rwanda,2022,2,1,1,2,1,3,3
Rwanda,2020,1,1,1,2,1,3,4
Rwanda,2018,1,1,1,2,1,3,2
Rwanda,2016,2,1,2,2,1,3,1
Rwanda,2014,2,1,2,1,1,2,1
Rwanda,2012,3,1,1,1,1,2,3
Rwanda,2010,2,1,1,1,1,2,4
Rwanda,2008,2,1,1,1,1,2,0
Rwanda,2007,1,1,1,1,1,0,0
Saint Kitts and Nevis,2022,1,1,2,1,1,1,1
Saint Kitts and Nevis,2020,1,1,2,1,1,1,1
Saint Kitts and Nevis,2018,1,1,2,1,1,1,1
Saint Kitts and Nevis,2016,1,1,2,1,1,1,1
Saint Kitts and Nevis,2014,2,1,2,1,1,1,1
Saint Kitts and Nevis,2012,3,1,2,1,1,1,1
Saint Kitts and Nevis,2010,3,1,2,1,1,1,1
Saint Kitts and Nevis,2008,2,1,2,1,1,1,0
Saint Kitts and Nevis,2007,2,1,2,1,1,0,0
Saint Lucia,2022,3,4,3,4,1,2,4
Saint Lucia,2020,3,4,3,4,1,3,4
Saint Lucia,2018,2,1,3,4,1,3,4
Saint Lucia,2016,3,1,3,1,1,3,1
Saint Lucia,2014,3,1,1,1,1,3,1
Saint Lucia,2012,3,1,2,1,1,2,1
Saint Lucia,2010,2,1,2,1,1,2,1
Saint Lucia,2008,2,1,2,1,1,2,0
Saint Lucia,2007,2,1,2,1,1,0,0
Saint Vincent and the Grenadines,2022,2,1,2,1,1,1,1
Saint Vincent and the Grenadines,2020,2,1,2,1,1,1,1
Saint Vincent and the Grenadines,2018,3,1,2,1,1,1,1
Saint Vincent and the Grenadines,2016,3,1,2,1,1,1,1
Saint Vincent and the Grenadines,2014,3,1,2,1,1,1,1
Saint Vincent and the Grenadines,2012,2,1,2,1,1,1,1
Saint Vincent and the Grenadines,2010,2,1,2,1,1,1,1
Saint Vincent and the Grenadines,2008,2,1,2,1,1,1,0
Saint Vincent and the Grenadines,2007,2,1,2,1,1,0,0
Samoa,2022,2,3,3,4,3,2,3
Samoa,2020,2,3,3,4,3,2,1
Samoa,2018,3,3,3,4,3,2,2
Samoa,2016,3,3,3,4,3,3,1
Samoa,2014,3,3,2,4,3,3,4
Samoa,2012,2,3,2,2,3,3,4
Samoa,2010,2,3,2,2,3,3,4
Samoa,2008,2,3,2,2,3,3,0
Samoa,2007,3,1,2,1,1,0,0
San Marino,2022,2,2,1,1,3,3,1
San Marino,2020,2,2,1,1,3,1,1
San Marino,2018,3,2,1,1,3,1,1
San Marino,2016,3,2,3,1,3,3,1
San Marino,2014,3,2,3,1,3,3,1
San Marino,2012,2,2,2,1,3,3,1
San Marino,2010,2,2,2,1,3,3,1
San Marino,2008,1,2,2,1,3,1,0
San Marino,2007,1,1,2,1,1,0,0
Sao Tome and Principe,2022,2,1,1,1,3,2,1
Sao Tome and Principe,2020,2,1,1,1,3,2,1
Sao Tome and Principe,2018,1,1,1,1,3,2,1
Sao Tome and Principe,2016,1,1,3,1,3,2,1
Sao Tome and Principe,2014,2,1,3,1,3,2,1
Sao Tome and Principe,2012,3,1,1,1,1,2,4
Sao Tome and Principe,2010,3,1,1,1,1,2,1
Sao Tome and Principe,2008,2,1,1,1,1,2,0
Sao Tome and Principe,2007,1,1,1,1,1,0,0
Saudi Arabia,2022,3,3,4,4,4,3,2
Saudi Arabia,2020,2,3,4,4,4,3,4
Saudi Arabia,2018,2,3,4,4,4,3,3
Saudi Arabia,2016,2,3,3,3,3,1,2
Saudi Arabia,2014,3,4,3,3,1,1,1
Saudi Arabia,2012,2,4,3,3,1,1,2
Saudi Arabia,2010,4,2,3,1,1,2,2
Saudi Arabia,2008,4,2,3,1,1,2,0
Saudi Arabia,2007,3,2,3,1,1,0,0
Senegal,2022,2,3,3,4,4,2,1
Senegal,2020,3,3,3,4,4,2,1
Senegal,2018,3,3,4,4,4,2,4
Senegal,2016,3,3,4,4,4,2,1
Senegal,2014,2,1,3,1,3,2,4
Senegal,2012,2,1,2,1,1,2,1
Senegal,2010,2,1,2,1,1,2,1
Senegal,2008,3,1,2,1,1,2,0
Senegal,2007,3,1,2,1,1,0,0
Serbia,2022,4,2,3,2,3,4,1
Serbia,2020,4,2,3,2,3,4,1
Serbia,2018,4,2,3,2,3,4,1
Serbia,2016,4,2,3,2,3,4,1
Serbia,2014,4,2,3,2,3,4,1
Serbia,2012,4,2,3,2,3,4,3
Serbia,2010,4,2,3,2,3,4,3
Serbia,2008,3,2,2,2,3,3,0
Serbia,2007,3,2,2,2,3,0,0
Seychelles,2022,1,4,3,4,4,3,3
Seychelles,2020,2,4,3,4,4,3,3
Seychelles,2018,3,4,3,4,4,3,4
Seychelles,2016,3,4,3,4,4,3,4
Seychelles,2014,2,4,3,4,4,4,1
Seychelles,2012,2,4,2,4,4,3,4
Seychelles,2010,2,4,2,2,4,3,2
Seychelles,2008,3,1,2,1,1,4,0
Seychelles,2007,3,1,2,1,1,0,0
Sierra Leone,2022,2,1,1,1,1,1,1
Sierra Leone,2020,2,1,1,1,1,1,1
Sierra Leone,2018,2,1,1,1,1,1,1
Sierra Leone,2016,1,1,1,1,1,1,3
Sierra Leone,2014,2,1,1,1,1,1,1
Sierra Leone,2012,2,1,1,1,1,1,1
Sierra Leone,2010,2,1,1,1,1,1,1
Sierra Leone,2008,1,1,1,1,1,1,0
Sierra Leone,2007,1,1,1,1,1,0,0
Singapore,2022,4,2,4,4,3,3,2
Singapore,2020,4,2,4,4,3,3,3
Singapore,2018,4,2,4,4,3,3,3
Singapore,2016,4,2,4,4,3,3,4
Singapore,2014,4,2,4,4,3,3,4
Singapore,2012,4,2,4,4,3,3,4
Singapore,2010,4,2,4,3,3,3,4
Singapore,2008,4,2,4,3,3,3,0
Singapore,2007,3,2,4,3,3,0,0
Slovakia,2022,4,2,4,4,3,4,1
Slovakia,2020,4,2,4,4,3,4,1
Slovakia,2018,4,2,4,4,3,4,1
Slovakia,2016,4,2,3,4,3,4,1
Slovakia,2014,4,2,3,2,3,4,1
Slovakia,2012,4,2,3,2,3,4,1
Slovakia,2010,4,2,3,2,3,4,1
Slovakia,2008,4,2,2,2,3,4,0
Slovakia,2007,4,2,2,2,3,0,0
Slovenia,2022,4,2,3,4,4,4,1
Slovenia,2020,4,2,3,4,4,4,1
Slovenia,2018,4,2,3,4,4,4,2
Slovenia,2016,4,2,3,2,3,4,1
Slovenia,2014,4,2,3,2,3,4,1
Slovenia,2012,4,2,3,2,3,4,1
Slovenia,2010,4,2,3,2,3,4,1
Slovenia,2008,4,2,3,2,3,3,0
Slovenia,2007,4,2,3,2,3,0,0
Solomon Islands,2022,1,2,3,4,3,2,1
Solomon Islands,2020,2,2,3,4,3,1,1
Solomon Islands,2018,2,2,3,4,3,2,1
Solomon Islands,2016,3,2,3,4,3,2,1
Solomon Islands,2014,2,2,3,4,3,2,3
Solomon Islands,2012,2,2,2,2,3,2,1
Solomon Islands,2010,3,2,2,2,3,1,1
Solomon Islands,2008,3,1,2,1,1,1,0
Solomon Islands,2007,2,1,2,1,1,0,0
Somalia,2022,1,1,1,1,1,1,1
Somalia,2020,1,1,1,1,1,1,1
Somalia,2018,1,1,1,1,1,1,1
Somalia,2016,1,1,1,1,1,1,1
Somalia,2014,1,1,1,1,1,1,1
Somalia,2012,1,1,1,1,1,1,1
Somalia,2010,1,1,1,1,1,1,1
Somalia,2008,1,1,1,1,1,1,0
Somalia,2007,1,1,1,1,1,0,0
South Africa,2022,2,1,3,1,3,3,4
South Africa,2020,1,1,3,1,3,3,3
South Africa,2018,1,1,3,1,3,3,1
South Africa,2016,4,1,3,1,3,2,1
South Africa,2014,4,1,3,1,3,2,1
South Africa,2012,4,1,2,1,3,2,1
South Africa,2010,4,1,2,1,3,2,1
South Africa,2008,3,1,2,1,3,2,0
South Africa,2007,3,1,2,1,3,0,0
South Sudan,2022,1,1,1,1,1,3,1
South Sudan,2020,1,1,1,1,1,3,1
South Sudan,2018,1,1,1,1,1,1,1
South Sudan,2016,1,1,1,1,1,4,1
South Sudan,2014,1,1,1,1,1,1,1
South Sudan,2012,1,1,1,1,1,1,1
South Sudan,2010,1,1,1,1,1,1,3
South Sudan,2008,1,1,1,1,1,1,0
South Sudan,2007,1,1,1,1,1,0,0
Spain,2022,4,4,3,4,4,4,3
Spain,2020,4,4,3,4,4,4,3
Spain,2018,4,4,3,4,4,4,1
Spain,2016,4,4,3,3,4,4,1
Spain,2014,4,4,3,3,4,4,1
Spain,2012,4,4,3,3,4,4,1
Spain,2010,4,4,3,3,4,4,1
Spain,2008,4,3,3,2,3,4,0
Spain,2007,4,3,3,2,3,0,0
Sri Lanka,2022,4,3,3,4,3,3,4
Sri Lanka,2020,4,3,3,4,3,4,1
Sri Lanka,2018,4,3,3,4,3,3,1
Sri Lanka,2016,3,3,3,4,3,3,1
Sri Lanka,2014,2,3,2,4,3,3,1
Sri Lanka,2012,2,3,2,4,3,3,1
Sri Lanka,2010,4,3,2,1,3,3,3
Sri Lanka,2008,4,3,2,1,3,3,0
Sri Lanka,2007,4,3,2,1,3,0,0
Sudan,2022,1,1,3,2,4,3,1
Sudan,2020,2,1,3,1,3,3,1
Sudan,2018,3,1,2,1,3,3,1
Sudan,2016,3,1,1,1,3,3,1
Sudan,2014,2,1,1,1,3,3,3
Sudan,2012,2,1,1,1,3,3,1
Sudan,2010,2,1,1,1,3,3,3
Sudan,2008,2,1,1,1,3,3,0
Sudan,2007,2,1,1,1,3,0,0
Suriname,2022,1,4,2,4,4,2,3
Suriname,2020,2,4,2,4,4,2,1
Suriname,2018,3,4,3,4,4,2,1
Suriname,2016,3,4,3,4,4,3,4
Suriname,2014,3,4,3,3,4,3,4
Suriname,2012,4,1,2,1,1,3,2
Suriname,2010,3,1,2,1,1,2,1
Suriname,2008,3,1,2,1,1,3,0
Suriname,2007,2,1,2,1,1,0,0
Sweden,2022,4,1,4,4,3,3,1
Sweden,2020,4,1,4,4,3,3,3
Sweden,2018,4,1,4,4,3,3,1
Sweden,2016,4,1,3,4,3,3,1
Sweden,2014,4,1,3,2,3,3,1
Sweden,2012,4,1,3,2,3,3,1
Sweden,2010,4,1,3,2,3,3,4
Sweden,2008,4,1,3,2,3,3,0
Sweden,2007,4,1,3,2,3,0,0
Switzerland,2022,4,1,3,3,1,3,1
Switzerland,2020,4,1,3,3,1,3,1
Switzerland,2018,4,1,3,3,1,3,4
Switzerland,2016,4,1,3,3,1,3,4
Switzerland,2014,4,1,3,3,1,3,1
Switzerland,2012,4,1,3,3,1,3,4
Switzerland,2010,4,1,3,3,1,3,4
Switzerland,2008,4,1,3,3,1,3,0
Switzerland,2007,4,1,3,3,1,0,0
Syrian Arab Republic,2022,1,3,1,1,3,1,1
Syrian Arab Republic,2020,1,3,1,1,3,2,1
Syrian Arab Republic,2018,1,3,3,1,3,2,1
Syrian Arab Republic,2016,1,3,3,1,3,2,1
Syrian Arab Republic,2014,2,3,3,1,3,1,1
Syrian Arab Republic,2012,2,3,3,1,3,2,3
Syrian Arab Republic,2010,2,3,3,1,3,2,1
Syrian Arab Republic,2008,4,1,3,1,3,2,0
Syrian Arab Republic,2007,4,1,3,1,3,0,0
Turkiye,2022,4,4,4,4,4,4,4
Turkiye,2020,4,4,4,4,4,4,4
Turkiye,2018,4,4,4,4,4,4,4
Turkiye,2016,4,4,4,4,4,4,4
Turkiye,2014,4,4,4,4,4,4,4
Turkiye,2012,4,4,4,4,4,4,4
Turkiye,2010,4,4,4,3,3,4,4
Turkiye,2008,4,4,2,2,3,3,0
Turkiye,2007,4,1,2,2,1,0,0
Tajikistan,2022,4,4,1,4,3,3,1
Tajikistan,2020,4,4,1,4,3,2,1
Tajikistan,2018,4,4,1,4,3,2,1
Tajikistan,2016,3,1,2,1,3,2,1
Tajikistan,2014,2,1,2,1,3,2,1
Tajikistan,2012,1,1,2,1,3,2,1
Tajikistan,2010,2,1,2,1,3,2,1
Tajikistan,2008,2,1,2,1,3,1,0
Tajikistan,2007,2,1,2,1,3,0,0
Thailand,2022,4,4,3,4,3,4,4
Thailand,2020,4,4,3,4,3,4,4
Thailand,2018,4,4,3,4,3,4,3
Thailand,2016,4,4,3,4,3,3,4
Thailand,2014,4,4,3,4,3,3,4
Thailand,2012,4,4,3,4,3,3,3
Thailand,2010,4,4,3,4,3,3,3
Thailand,2008,4,1,3,4,3,3,0
Thailand,2007,4,1,3,4,3,0,0
Timor-Leste,2022,2,3,3,4,3,2,4
Timor-Leste,2020,2,3,3,4,3,1,4
Timor-Leste,2018,3,3,3,4,3,1,4
Timor-Leste,2016,3,3,1,3,3,2,3
Timor-Leste,2014,3,1,1,1,1,2,1
Timor-Leste,2012,2,1,1,1,1,2,1
Timor-Leste,2010,2,1,1,1,1,1,1
Timor-Leste,2008,2,1,1,1,1,1,0
Timor-Leste,2007,2,1,1,1,1,0,0
Togo,2022,2,2,1,3,4,1,1
Togo,2020,2,2,1,3,4,2,4
Togo,2018,2,2,1,3,4,1,4
Togo,2016,3,2,1,3,4,1,1
Togo,2014,3,2,1,3,4,1,3
Togo,2012,3,2,2,3,4,1,1
Togo,2010,2,2,2,2,1,1,4
Togo,2008,2,1,2,1,1,1,0
Togo,2007,2,1,2,1,1,0,0
Tonga,2022,3,3,4,3,3,3,4
Tonga,2020,3,3,4,3,3,3,4
Tonga,2018,3,3,3,3,3,3,4
Tonga,2016,2,3,3,3,3,3,4
Tonga,2014,3,3,3,3,3,3,1
Tonga,2012,3,1,3,3,3,3,1
Tonga,2010,3,1,2,3,3,3,1
Tonga,2008,2,1,2,3,3,2,0
Tonga,2007,2,1,1,3,3,0,0
Trinidad and Tobago,2022,2,4,3,4,1,2,2
Trinidad and Tobago,2020,2,4,3,4,1,2,1
Trinidad and Tobago,2018,2,4,3,4,1,2,1
Trinidad and Tobago,2016,3,4,3,4,1,2,1
Trinidad and Tobago,2014,3,4,3,4,1,2,1
Trinidad and Tobago,2012,3,4,3,1,1,2,1
Trinidad and Tobago,2010,2,4,2,1,1,2,1
Trinidad and Tobago,2008,2,1,2,1,1,2,0
Trinidad and Tobago,2007,2,1,2,1,1,0,0
Tunisia,2022,2,1,3,3,3,3,4
Tunisia,2020,3,1,3,2,3,3,4
Tunisia,2018,3,1,3,2,3,3,2
Tunisia,2016,2,1,3,2,3,3,3
Tunisia,2014,2,1,3,2,3,3,4
Tunisia,2012,2,1,3,1,3,4,4
Tunisia,2010,4,1,2,1,3,4,3
Tunisia,2008,4,1,2,1,3,4,0
Tunisia,2007,4,1,2,1,3,0,0
Turkmenistan,2022,2,4,3,4,3,2,4
Turkmenistan,2020,3,4,3,4,3,2,4
Turkmenistan,2018,3,4,3,4,3,2,4
Turkmenistan,2016,3,4,3,4,3,2,1
Turkmenistan,2014,2,4,3,4,3,2,4
Turkmenistan,2012,1,4,3,2,1,2,1
Turkmenistan,2010,1,4,3,2,1,3,1
Turkmenistan,2008,1,4,3,1,1,2,0
Turkmenistan,2007,1,4,3,1,1,0,0
Tuvalu,2022,2,2,2,2,4,2,1
Tuvalu,2020,3,2,2,2,4,2,4
Tuvalu,2018,3,2,2,2,4,1,1
Tuvalu,2016,3,2,3,2,4,3,1
Tuvalu,2014,2,2,3,2,4,2,1
Tuvalu,2012,2,2,3,2,4,1,3
Tuvalu,2010,3,2,3,2,4,1,1
Tuvalu,2008,3,2,3,2,4,1,0
Tuvalu,2007,3,1,3,1,1,0,0
Uganda,2022,2,4,2,3,4,2,1
Uganda,2020,2,4,2,3,4,2,3
Uganda,2018,3,4,2,3,4,2,3
Uganda,2016,3,4,3,3,4,2,1
Uganda,2014,4,2,3,2,1,2,2
Uganda,2012,2,2,3,2,1,2,1
Uganda,2010,2,2,3,2,1,2,1
Uganda,2008,2,2,3,1,1,3,0
Uganda,2007,2,2,3,1,1,0,0
Ukraine,2022,4,4,2,4,4,3,4
Ukraine,2020,4,3,2,4,3,4,4
Ukraine,2018,4,3,2,4,3,3,2
Ukraine,2016,4,3,2,4,3,4,1
Ukraine,2014,4,3,2,4,3,4,1
Ukraine,2012,4,3,2,4,3,3,1
Ukraine,2010,4,2,2,4,3,3,1
Ukraine,2008,4,1,2,2,3,2,0
Ukraine,2007,4,1,2,2,1,0,0
United Arab Emirates,2022,2,2,4,3,4,3,1
United Arab Emirates,2020,3,2,4,3,4,3,3
United Arab Emirates,2018,3,2,4,3,4,3,1
United Arab Emirates,2016,2,2,4,3,4,1,3
United Arab Emirates,2014,3,2,4,3,4,1,3
United Arab Emirates,2012,3,2,4,3,3,2,1
United Arab Emirates,2010,3,2,4,1,3,2,3
United Arab Emirates,2008,3,1,4,1,3,2,0
United Arab Emirates,2007,3,1,2,1,3,0,0
United Kingdom of Great Britain and Northern Ireland,2022,4,4,3,4,3,4,4
United Kingdom of Great Britain and Northern Ireland,2020,4,4,3,4,3,4,4
United Kingdom of Great Britain and Northern Ireland,2018,4,4,3,4,3,4,4
United Kingdom of Great Britain and Northern Ireland,2016,4,4,3,4,3,4,4
United Kingdom of Great Britain and Northern Ireland,2014,4,4,3,3,3,4,4
United Kingdom of Great Britain and Northern Ireland,2012,4,4,3,3,3,4,4
United Kingdom of Great Britain and Northern Ireland,2010,4,4,3,3,3,4,4
United Kingdom of Great Britain and Northern Ireland,2008,4,4,3,3,3,4,0
United Kingdom of Great Britain and Northern Ireland,2007,4,4,3,3,3,0,0
United Republic of Tanzania,2022,2,1,2,2,3,2,1
United Republic of Tanzania,2020,3,1,2,2,3,2,1
United Republic of Tanzania,2018,3,1,2,2,3,2,1
United Republic of Tanzania,2016,3,1,3,2,3,2,1
United Republic of Tanzania,2014,3,1,3,2,3,2,1
United Republic of Tanzania,2012,2,1,3,1,3,2,1
United Republic of Tanzania,2010,1,1,3,1,3,2,1
United Republic of Tanzania,2008,1,1,3,1,3,2,0
United Republic of Tanzania,2007,1,1,3,1,3,0,0
United States of America,2022,4,1,4,1,1,2,4
United States of America,2020,4,1,4,1,1,2,4
United States of America,2018,4,1,4,1,1,2,4
United States of America,2016,4,1,4,1,1,2,4
United States of America,2014,4,1,4,1,1,2,4
United States of America,2012,4,1,4,1,1,2,4
United States of America,2010,4,1,4,1,1,2,1
United States of America,2008,4,1,4,1,1,2,0
United States of America,2007,4,1,2,1,1,0,0
Uruguay,2022,4,4,3,4,4,3,4
Uruguay,2020,4,4,3,4,4,3,1
Uruguay,2018,4,4,3,4,4,3,1
Uruguay,2016,4,4,3,4,4,3,1
Uruguay,2014,4,4,3,4,4,3,3
Uruguay,2012,4,4,4,4,3,3,4
Uruguay,2010,4,4,4,4,3,3,3
Uruguay,2008,4,4,4,4,3,3,0
Uruguay,2007,4,4,4,4,1,0,0
Uzbekistan,2022,3,1,3,2,3,3,2
Uzbekistan,2020,2,1,3,2,3,3,1
Uzbekistan,2018,3,1,3,2,3,2,1
Uzbekistan,2016,3,1,3,2,3,2,1
Uzbekistan,2014,3,1,3,2,3,2,1
Uzbekistan,2012,1,1,2,2,3,2,3
Uzbekistan,2010,2,1,2,2,1,2,1
Uzbekistan,2008,2,1,2,1,1,2,0
Uzbekistan,2007,2,1,2,1,1,0,0
Vanuatu,2022,3,1,2,4,4,4,1
Vanuatu,2020,3,1,2,4,4,3,1
Vanuatu,2018,2,1,2,4,4,3,1
Vanuatu,2016,3,1,2,4,4,3,1
Vanuatu,2014,3,1,2,4,4,3,1
Vanuatu,2012,3,1,2,2,4,3,1
Vanuatu,2010,2,1,2,2,4,3,1
Vanuatu,2008,2,1,2,2,4,3,0
Vanuatu,2007,2,1,1,1,1,0,0
Venezuela (Bolivarian Republic of),2022,2,4,3,4,4,3,1
Venezuela (Bolivarian Republic of),2020,2,4,3,4,4,3,1
Venezuela (Bolivarian Republic of),2018,1,4,3,4,1,3,1
Venezuela (Bolivarian Republic of),2016,2,4,3,4,1,3,1
Venezuela (Bolivarian Republic of),2014,3,4,3,4,1,3,1
Venezuela (Bolivarian Republic of),2012,3,4,3,4,1,3,1
Venezuela (Bolivarian Republic of),2010,2,1,3,4,1,3,4
Venezuela (Bolivarian Republic of),2008,1,1,3,4,1,3,0
Venezuela (Bolivarian Republic of),2007,1,1,3,4,1,0,0
Viet Nam,2022,4,3,3,4,3,2,4
Viet Nam,2020,4,3,3,4,3,2,4
Viet Nam,2018,4,3,3,4,3,2,4
Viet Nam,2016,4,3,2,4,3,2,4
Viet Nam,2014,4,3,2,4,3,2,4
Viet Nam,2012,4,3,2,3,3,2,4
Viet Nam,2010,3,3,2,2,3,2,4
Viet Nam,2008,3,3,2,2,3,2,0
Viet Nam,2007,3,3,2,2,3,0,0
Yemen,2022,1,2,2,3,4,3,1
Yemen,2020,1,3,2,3,4,3,2
Yemen,2018,2,3,2,3,4,3,2
Yemen,2016,2,3,2,3,4,3,1
Yemen,2014,2,3,2,3,4,3,2
Yemen,2012,2,1,2,3,3,3,1
Yemen,2010,2,1,2,2,3,3,2
Yemen,2008,3,1,2,2,3,3,0
Yemen,2007,3,1,2,2,3,0,0
Zambia,2022,2,3,4,1,1,1,1
Zambia,2020,2,3,3,1,1,2,2
Zambia,2018,2,3,3,1,1,2,1
Zambia,2016,2,3,2,1,1,2,1
Zambia,2014,2,3,2,1,1,2,1
Zambia,2012,2,3,2,1,1,2,1
Zambia,2010,1,3,2,1,1,2,4
Zambia,2008,2,3,2,1,1,2,0
Zambia,2007,2,2,2,1,1,0,0
Zimbabwe,2022,1,2,3,1,1,2,1
Zimbabwe,2020,1,2,3,1,1,2,1
Zimbabwe,2018,2,2,3,1,1,2,1
Zimbabwe,2016,2,2,3,1,1,2,1
Zimbabwe,2014,2,2,1,1,1,2,1
Zimbabwe,2012,1,2,2,1,1,2,1
Zimbabwe,2010,2,2,2,1,1,3,1
Zimbabwe,2008,2,2,2,1,1,2,0
Zimbabwe,2007,2,2,2,1,1,0,0
