Region,Year,Overall use,Male,Female
Serbia,2000,44.9,50.8,39.1
Serbia,2005,43.7,48.4,38.9
Serbia,2007,43.2,47.3,39.1
Serbia,2010,42.4,45.7,39.1
Serbia,2015,41.1,43.2,39.0
Serbia,2020,40.1,41.0,39.2
Serbia,2021,39.9,40.8,39.1
Serbia,2022,39.5,39.9,39.1
Serbia,2025,39.0,38.9,39.2
Serbia,2030,38.1,37.1,39.1
Seychelles,2000,30.9,43.9,17.9
Seychelles,2005,27.6,41.4,13.8
Seychelles,2007,26.5,40.6,12.3
Seychelles,2010,24.9,39.2,10.6
Seychelles,2015,22.7,37.2,8.2
Seychelles,2020,20.8,35.3,6.4
Seychelles,2021,20.6,35.1,6.1
Seychelles,2022,20.2,34.7,5.8
Seychelles,2025,19.7,34.1,5.3
Seychelles,2030,18.9,33.1,4.8
Sierra Leone,2000,40.0,65.3,14.8
Sierra Leone,2005,31.0,50.1,12.0
Sierra Leone,2007,28.0,45.1,10.9
Sierra Leone,2010,23.9,38.1,9.6
Sierra Leone,2015,18.4,28.8,7.9
Sierra Leone,2020,14.3,22.2,6.4
Sierra Leone,2021,13.5,20.9,6.2
Sierra Leone,2022,12.9,19.8,5.9
Sierra Leone,2025,11.0,16.8,5.2
Sierra Leone,2030,8.6,12.9,4.3
Singapore,2000,16.9,28.1,5.8
Singapore,2005,16.8,28.1,5.5
Singapore,2007,16.7,28.0,5.4
Singapore,2010,16.6,28.0,5.3
Singapore,2015,16.6,28.0,5.1
Singapore,2020,16.3,27.7,4.9
Singapore,2021,16.3,27.7,4.9
Singapore,2022,16.4,27.9,4.9
Singapore,2025,16.2,27.6,4.8
Singapore,2030,16.6,28.6,4.6
Slovakia,2000,32.2,43.8,20.7
Slovakia,2005,31.9,41.8,22.0
Slovakia,2007,32.0,41.1,22.8
Slovakia,2010,31.8,40.0,23.7
Slovakia,2015,31.9,38.3,25.5
Slovakia,2020,32.3,37.0,27.6
Slovakia,2021,32.3,36.6,28.0
Slovakia,2022,32.4,36.3,28.5
Slovakia,2025,32.8,35.7,29.8
Slovakia,2030,33.5,34.4,32.6
Slovenia,2000,25.7,28.3,23.1
Slovenia,2005,24.3,26.6,22.0
Slovenia,2007,23.7,25.9,21.5
Slovenia,2010,23.0,25.1,20.9
Slovenia,2015,21.8,23.7,19.9
Slovenia,2020,20.6,22.3,18.9
Slovenia,2021,20.4,22.0,18.8
Slovenia,2022,20.1,21.8,18.5
Slovenia,2025,19.5,21.1,18.0
Slovenia,2030,18.5,19.8,17.2
Solomon Islands,2000,43.5,60.4,26.6
Solomon Islands,2005,41.6,58.6,24.6
Solomon Islands,2007,40.8,57.9,23.7
Solomon Islands,2010,40.0,57.1,22.8
Solomon Islands,2015,38.3,55.4,21.2
Solomon Islands,2020,37.3,54.6,19.9
Solomon Islands,2021,37.1,54.5,19.6
Solomon Islands,2022,36.9,54.4,19.4
Solomon Islands,2025,36.1,53.6,18.6
Solomon Islands,2030,35.4,53.2,17.6
South Africa,2000,23.7,35.7,11.7
South Africa,2005,22.7,35.2,10.2
South Africa,2007,22.5,35.2,9.7
South Africa,2010,22.0,35.0,8.9
South Africa,2015,21.5,35.2,7.8
South Africa,2020,20.9,34.9,6.9
South Africa,2021,20.8,34.9,6.7
South Africa,2022,20.7,34.9,6.5
South Africa,2025,20.5,35.0,6.0
South Africa,2030,20.1,34.9,5.3
Spain,2000,35.0,42.4,27.6
Spain,2005,33.3,39.0,27.6
Spain,2007,32.8,38.0,27.6
Spain,2010,31.7,35.9,27.6
Spain,2015,30.3,33.1,27.5
Spain,2020,28.9,30.3,27.5
Spain,2021,28.7,29.9,27.5
Spain,2022,28.4,29.4,27.5
Spain,2025,27.8,28.0,27.5
Spain,2030,26.7,25.8,27.5
Sri Lanka,2000,30.2,51.0,9.3
Sri Lanka,2005,27.0,47.3,6.7
Sri Lanka,2007,25.9,46.0,5.8
Sri Lanka,2010,24.3,43.9,4.8
Sri Lanka,2015,22.1,40.7,3.5
Sri Lanka,2020,20.2,37.9,2.5
Sri Lanka,2021,19.8,37.3,2.3
Sri Lanka,2022,19.5,36.8,2.2
Sri Lanka,2025,18.5,35.3,1.8
Sri Lanka,2030,17.1,32.8,1.3
Sweden,2000,46.5,51.9,41.2
Sweden,2005,39.4,45.1,33.7
Sweden,2007,36.9,43.0,30.9
Sweden,2010,33.4,39.6,27.2
Sweden,2015,28.3,34.6,22.0
Sweden,2020,24.1,30.3,17.9
Sweden,2021,23.3,29.5,17.2
Sweden,2022,22.7,28.9,16.4
Sweden,2025,20.5,26.6,14.5
Sweden,2030,17.5,23.2,11.7
Switzerland,2000,28.3,32.9,23.6
Switzerland,2005,27.6,31.6,23.6
Switzerland,2007,27.3,31.3,23.3
Switzerland,2010,26.9,30.5,23.3
Switzerland,2015,26.4,29.6,23.2
Switzerland,2020,25.8,28.6,23.1
Switzerland,2021,25.7,28.5,23.0
Switzerland,2022,25.5,28.2,22.9
Switzerland,2025,25.3,27.7,23.0
Switzerland,2030,24.8,26.8,22.8
Thailand,2000,26.2,49.2,3.2
Thailand,2005,24.4,46.2,2.7
Thailand,2007,23.5,44.5,2.5
Thailand,2010,22.6,43.0,2.2
Thailand,2015,21.1,40.2,1.9
Thailand,2020,19.7,37.8,1.6
Thailand,2021,19.4,37.2,1.5
Thailand,2022,19.2,36.9,1.5
Thailand,2025,18.3,35.3,1.3
Thailand,2030,17.2,33.2,1.1
Timor-Leste,2000,52.8,84.4,21.2
Timor-Leste,2005,49.6,81.2,18.0
Timor-Leste,2007,48.2,79.7,16.8
Timor-Leste,2010,46.2,77.3,15.2
Timor-Leste,2015,43.0,72.9,13.0
Timor-Leste,2020,39.9,68.7,11.1
Timor-Leste,2021,39.3,67.8,10.8
Timor-Leste,2022,38.7,67.0,10.5
Timor-Leste,2025,37.2,64.8,9.5
Timor-Leste,2030,34.9,61.6,8.2
Togo,2000,15.9,26.2,5.6
Togo,2005,12.7,21.6,3.7
Togo,2007,11.6,19.9,3.2
Togo,2010,10.2,17.8,2.5
Togo,2015,8.3,14.8,1.7
Togo,2020,6.8,12.5,1.2
Togo,2021,6.6,12.1,1.1
Togo,2022,6.4,11.7,1.0
Togo,2025,5.7,10.6,0.8
Togo,2030,4.8,9.1,0.6
Tonga,2000,33.3,52.8,13.7
Tonga,2005,32.7,51.3,14.1
Tonga,2007,32.4,50.7,14.2
Tonga,2010,32.3,50.1,14.4
Tonga,2015,31.8,48.6,14.9
Tonga,2020,31.5,47.6,15.3
Tonga,2021,31.3,47.1,15.4
Tonga,2022,31.3,47.0,15.5
Tonga,2025,31.1,46.4,15.9
Tonga,2030,30.9,45.4,16.4
Tunisia,2000,29.7,55.1,4.4
Tunisia,2005,27.1,50.8,3.5
Tunisia,2007,26.4,49.6,3.1
Tunisia,2010,25.0,47.3,2.7
Tunisia,2015,23.0,43.8,2.1
Tunisia,2020,21.2,40.7,1.7
Tunisia,2021,21.0,40.3,1.6
Tunisia,2022,20.5,39.5,1.6
Tunisia,2025,19.5,37.6,1.4
Tunisia,2030,18.2,35.3,1.1
Turkiye,2000,33.8,52.9,14.7
Turkiye,2005,32.8,49.9,15.7
Turkiye,2007,32.4,48.7,16.2
Turkiye,2010,32.0,47.2,16.8
Turkiye,2015,31.3,44.6,17.9
Turkiye,2020,30.7,42.1,19.2
Turkiye,2021,30.7,41.9,19.5
Turkiye,2022,30.5,41.2,19.8
Turkiye,2025,30.2,39.7,20.6
Turkiye,2030,30.0,37.9,22.1
Turkmenistan,2000,14.8,28.8,0.7
Turkmenistan,2005,11.7,22.7,0.6
Turkmenistan,2007,10.6,20.7,0.6
Turkmenistan,2010,9.3,18.0,0.6
Turkmenistan,2015,7.5,14.4,0.5
Turkmenistan,2020,6.1,11.6,0.5
Turkmenistan,2021,5.8,11.1,0.5
Turkmenistan,2022,5.6,10.7,0.5
Turkmenistan,2025,4.9,9.4,0.5
Turkmenistan,2030,4.2,8.0,0.4
Tuvalu,2000,48.3,69.1,27.5
Tuvalu,2005,44.4,63.6,25.2
Tuvalu,2007,43.0,61.7,24.4
Tuvalu,2010,40.7,58.3,23.1
Tuvalu,2015,37.6,53.9,21.4
Tuvalu,2020,34.8,50.0,19.7
Tuvalu,2021,34.2,48.9,19.4
Tuvalu,2022,33.7,48.2,19.1
Tuvalu,2025,32.2,46.1,18.3
Tuvalu,2030,29.9,42.8,16.9
Uganda,2000,25.8,36.2,15.3
Uganda,2005,19.3,28.1,10.6
Uganda,2007,17.2,25.2,9.1
Uganda,2010,14.6,21.7,7.4
Uganda,2015,11.0,16.9,5.1
Uganda,2020,8.4,13.2,3.6
Uganda,2021,7.9,12.5,3.3
Uganda,2022,7.5,11.9,3.1
Uganda,2025,6.4,10.3,2.5
Uganda,2030,4.9,8.1,1.8
Ukraine,2000,38.2,62.4,14.1
Ukraine,2005,34.8,56.1,13.4
Ukraine,2007,33.3,53.4,13.2
Ukraine,2010,31.3,49.8,12.8
Ukraine,2015,28.5,44.8,12.2
Ukraine,2020,25.9,40.1,11.7
Ukraine,2021,25.5,39.4,11.6
Ukraine,2022,24.9,38.4,11.5
Ukraine,2025,23.6,36.0,11.1
Ukraine,2030,21.4,32.3,10.6
United Arab Emirates,2000,19.1,34.1,4.0
United Arab Emirates,2005,15.9,28.3,3.6
United Arab Emirates,2007,14.8,26.2,3.4
United Arab Emirates,2010,13.3,23.4,3.2
United Arab Emirates,2015,11.2,19.5,2.9
United Arab Emirates,2020,9.6,16.4,2.7
United Arab Emirates,2021,9.3,15.9,2.6
United Arab Emirates,2022,9.0,15.4,2.6
United Arab Emirates,2025,8.2,13.9,2.5
United Arab Emirates,2030,7.1,11.9,2.3
United Kingdom of Great Britain and Northern Ireland,2000,37.6,38.5,36.7
United Kingdom of Great Britain and Northern Ireland,2005,30.0,31.4,28.5
United Kingdom of Great Britain and Northern Ireland,2007,27.5,29.2,25.8
United Kingdom of Great Britain and Northern Ireland,2010,24.1,25.9,22.4
United Kingdom of Great Britain and Northern Ireland,2015,19.3,21.2,17.4
United Kingdom of Great Britain and Northern Ireland,2020,15.6,17.4,13.7
United Kingdom of Great Britain and Northern Ireland,2021,14.9,16.7,13.0
United Kingdom of Great Britain and Northern Ireland,2022,14.2,16.1,12.4
United Kingdom of Great Britain and Northern Ireland,2025,12.5,14.4,10.7
United Kingdom of Great Britain and Northern Ireland,2030,10.1,11.7,8.4
United Republic of Tanzania,2000,27.8,48.2,7.5
United Republic of Tanzania,2005,21.5,36.8,6.1
United Republic of Tanzania,2007,19.5,33.3,5.7
United Republic of Tanzania,2010,16.8,28.5,5.1
United Republic of Tanzania,2015,13.1,21.9,4.2
United Republic of Tanzania,2020,10.2,17.0,3.5
United Republic of Tanzania,2021,9.7,16.1,3.4
United Republic of Tanzania,2022,9.3,15.3,3.3
United Republic of Tanzania,2025,8.1,13.2,2.9
United Republic of Tanzania,2030,6.4,10.3,2.5
United States of America,2000,31.5,37.8,25.3
United States of America,2005,29.6,35.7,23.5
United States of America,2007,29.0,35.1,22.8
United States of America,2010,27.9,33.8,21.9
United States of America,2015,26.3,32.2,20.5
United States of America,2020,24.9,30.6,19.3
United States of America,2021,24.7,30.4,18.9
United States of America,2022,24.3,29.9,18.7
United States of America,2025,23.6,29.2,17.9
United States of America,2030,22.3,27.8,16.8
Uruguay,2000,35.4,41.4,29.5
Uruguay,2005,31.3,36.4,26.2
Uruguay,2007,29.8,34.5,25.1
Uruguay,2010,27.6,31.8,23.3
Uruguay,2015,24.4,28.1,20.7
Uruguay,2020,21.5,24.7,18.4
Uruguay,2021,21.0,24.0,18.0
Uruguay,2022,20.5,23.4,17.5
Uruguay,2025,19.1,21.8,16.4
Uruguay,2030,16.9,19.2,14.7
Uzbekistan,2000,27.8,53.9,1.8
Uzbekistan,2005,24.7,47.7,1.6
Uzbekistan,2007,23.6,45.6,1.5
Uzbekistan,2010,21.9,42.4,1.4
Uzbekistan,2015,19.6,38.0,1.2
Uzbekistan,2020,17.4,33.8,1.1
Uzbekistan,2021,17.1,33.2,1.1
Uzbekistan,2022,16.7,32.4,1.0
Uzbekistan,2025,15.8,30.6,1.0
Uzbekistan,2030,14.2,27.6,0.9
Viet Nam,2000,31.1,57.2,5.0
Viet Nam,2005,28.8,53.7,4.0
Viet Nam,2007,28.0,52.3,3.7
Viet Nam,2010,26.6,49.9,3.3
Viet Nam,2015,24.9,47.1,2.7
Viet Nam,2020,23.2,44.3,2.2
Viet Nam,2021,22.9,43.7,2.1
Viet Nam,2022,22.5,43.0,2.0
Viet Nam,2025,21.7,41.7,1.8
Viet Nam,2030,20.4,39.3,1.4
Yemen,2000,28.7,41.0,16.5
Yemen,2005,26.7,39.3,14.0
Yemen,2007,25.9,38.6,13.1
Yemen,2010,24.8,37.7,11.9
Yemen,2015,23.3,36.4,10.2
Yemen,2020,21.8,34.9,8.7
Yemen,2021,21.7,34.9,8.5
Yemen,2022,21.4,34.5,8.2
Yemen,2025,20.6,33.8,7.5
Yemen,2030,19.7,32.9,6.4
Zambia,2000,19.7,30.3,9.2
Zambia,2005,18.2,29.0,7.4
Zambia,2007,17.7,28.7,6.7
Zambia,2010,17.0,28.1,5.9
Zambia,2015,15.8,26.9,4.7
Zambia,2020,14.8,25.9,3.8
Zambia,2021,14.8,25.9,3.7
Zambia,2022,14.6,25.6,3.5
Zambia,2025,14.1,25.0,3.1
Zambia,2030,13.4,24.2,2.5
Zimbabwe,2000,21.4,37.5,5.2
Zimbabwe,2005,18.3,32.9,3.7
Zimbabwe,2007,17.2,31.2,3.2
Zimbabwe,2010,15.7,28.8,2.6
Zimbabwe,2015,13.6,25.4,1.8
Zimbabwe,2020,11.9,22.5,1.3
Zimbabwe,2021,11.6,21.9,1.2
Zimbabwe,2022,11.3,21.4,1.2
Zimbabwe,2025,10.4,19.9,1.0
Zimbabwe,2030,9.2,17.8,0.7
