"Countries, territories and areas","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Mozambique","2016","2","2","3","2","4","3","2"
"Mozambique","2014","2","2","3","2","4","3","2"
"Mozambique","2012","1","2","3","2","4","2","2"
"Mozambique","2010","2","2","3","2","4","3","2"
"Mozambique","2008","2","2","3","2","4","3","Not applicable"
"Mozambique","2007","2","2","3","2","4","Not applicable","Not applicable"
"Myanmar","2022","1","3","4","5","4","3","2"
"Myanmar","2020","2","3","4","4","4","3","5"
"Myanmar","2018","4","3","4","4","4","3","5"
"Myanmar","2016","4","3","4","4","4","3","2"
"Myanmar","2014","4","3","4","2","4","4","2"
"Myanmar","2012","4","3","3","2","4","4","3"
"Myanmar","2010","3","3","3","2","4","3","3"
"Myanmar","2008","3","3","3","2","4","3","Not applicable"
"Myanmar","2007","3","3","3","2","4","Not applicable","Not applicable"
"Namibia","2022","1","5","4","5","4","4","2"
"Namibia","2020","1","5","4","5","4","3","5"
"Namibia","2018","2","5","4","5","4","3","4"
"Namibia","2016","2","5","4","5","4","3","2"
"Namibia","2014","2","5","4","5","4","3","2"
"Namibia","2012","2","5","4","2","4","3","2"
"Namibia","2010","2","5","3","2","4","3","2"
"Namibia","2008","3","2","3","2","2","3","Not applicable"
"Namibia","2007","3","2","3","2","2","Not applicable","Not applicable"
"Nauru","2022","1","5","3","3","4","3","5"
"Nauru","2020","2","5","3","3","4","3","2"
"Nauru","2018","2","5","3","3","4","3","1"
"Nauru","2016","3","5","3","3","4","4","2"
"Nauru","2014","2","5","3","3","4","1","2"
"Nauru","2012","2","5","3","3","4","1","2"
"Nauru","2010","1","5","3","3","4","3","1"
"Nauru","2008","2","2","3","2","2","3","Not applicable"
"Nauru","2007","2","2","3","2","2","Not applicable","Not applicable"
"Nepal","2022","2","5","2","5","5","3","4"
"Nepal","2020","3","5","2","5","5","3","2"
"Nepal","2018","3","5","4","5","5","3","1"
"Nepal","2016","3","5","4","5","5","3","5"
"Nepal","2014","3","5","3","5","5","3","5"
"Nepal","2012","3","5","3","5","4","3","4"
"Nepal","2010","4","3","4","2","4","3","4"
"Nepal","2008","3","2","4","2","2","2","Not applicable"
"Nepal","2007","3","2","2","2","2","Not applicable","Not applicable"
"Netherlands (Kingdom of the)","2022","4","5","5","5","5","5","5"
"Netherlands (Kingdom of the)","2020","4","2","5","5","4","5","2"
"Netherlands (Kingdom of the)","2018","4","2","5","5","4","4","4"
"Netherlands (Kingdom of the)","2016","4","2","5","5","4","4","5"
"Netherlands (Kingdom of the)","2014","4","2","5","3","4","4","5"
"Netherlands (Kingdom of the)","2012","4","2","4","3","4","4","2"
"Netherlands (Kingdom of the)","2010","4","2","4","3","4","4","5"
"Netherlands (Kingdom of the)","2008","4","2","3","3","4","4","Not applicable"
"Netherlands (Kingdom of the)","2007","4","2","3","3","4","Not applicable","Not applicable"
"New Zealand","2022","4","5","5","5","4","5","5"
"New Zealand","2020","4","5","5","5","4","5","5"
"New Zealand","2018","4","5","5","5","4","5","5"
"New Zealand","2016","4","5","5","5","4","4","5"
"New Zealand","2014","4","5","5","5","4","5","4"
"New Zealand","2012","4","5","5","5","4","4","5"
"New Zealand","2010","4","5","5","5","4","5","4"
"New Zealand","2008","4","5","5","5","4","4","Not applicable"
"New Zealand","2007","4","5","5","5","4","Not applicable","Not applicable"
"Nicaragua","2022","2","4","3","4","2","5","2"
"Nicaragua","2020","2","4","3","4","2","4","2"
"Nicaragua","2018","2","4","3","4","2","3","2"
"Nicaragua","2016","2","4","3","4","2","3","2"
"Nicaragua","2014","2","4","3","4","2","3","1"
"Nicaragua","2012","1","4","3","4","2","3","1"
"Nicaragua","2010","1","4","3","4","2","3","2"
"Nicaragua","2008","1","2","3","2","2","2","Not applicable"
"Nicaragua","2007","1","2","3","2","2","Not applicable","Not applicable"
"Niger","2022","2","3","2","5","5","3","2"
"Niger","2020","1","3","2","5","5","3","2"
"Niger","2018","1","3","3","4","5","3","2"
"Niger","2016","1","3","3","4","5","3","2"
"Niger","2014","2","3","3","4","5","3","2"
"Niger","2012","3","3","3","4","5","3","1"
"Niger","2010","3","3","3","3","5","3","5"
"Niger","2008","3","3","3","3","5","3","Not applicable"
"Niger","2007","3","2","3","3","5","Not applicable","Not applicable"
"Nigeria","2022","1","2","4","5","5","3","4"
"Nigeria","2020","1","2","4","5","5","3","2"
"Nigeria","2018","1","2","4","4","5","3","2"
"Nigeria","2016","2","2","4","4","5","2","1"
"Nigeria","2014","2","3","4","2","2","2","1"
"Nigeria","2012","2","3","4","2","2","2","2"
"Nigeria","2010","1","3","4","2","2","2","2"
"Nigeria","2008","1","3","4","2","2","2","Not applicable"
"Nigeria","2007","1","3","4","2","2","Not applicable","Not applicable"
"Niue","2022","3","5","4","3","5","1","2"
"Niue","2020","3","5","4","3","5","4","2"
"Niue","2018","2","5","4","3","5","5","2"
"Niue","2016","2","2","4","2","2","5","1"
"Niue","2014","4","2","4","2","2","5","1"
"Niue","2012","4","2","4","2","2","4","2"
"Niue","2010","4","2","4","2","2","4","4"
"Niue","2008","2","2","4","2","2","5","Not applicable"
"Niue","2007","2","2","4","2","2","Not applicable","Not applicable"
"North Macedonia","2022","3","5","4","4","4","5","2"
"North Macedonia","2020","3","5","4","4","4","5","2"
"North Macedonia","2018","3","5","4","4","4","5","2"
"North Macedonia","2016","2","5","4","4","4","4","2"
"North Macedonia","2014","3","5","4","4","4","4","2"
"North Macedonia","2012","3","5","3","4","4","4","1"
"North Macedonia","2010","3","5","3","4","4","4","1"
"North Macedonia","2008","2","5","3","4","4","4","Not applicable"
"North Macedonia","2007","2","2","3","3","4","Not applicable","Not applicable"
"Norway","2022","4","5","4","4","4","4","5"
"Norway","2020","4","5","4","4","4","4","5"
"Norway","2018","4","5","4","4","4","4","5"
"Norway","2016","4","5","4","4","4","4","5"
"Norway","2014","4","5","4","4","4","4","5"
"Norway","2012","4","3","4","4","4","4","5"
"Norway","2010","3","3","4","4","4","4","2"
"Norway","2008","4","3","4","3","4","4","Not applicable"
"Norway","2007","4","3","4","3","4","Not applicable","Not applicable"
"occupied Palestinian territory, including east Jerusalem","2022","2","5","3","2","5","5","5"
"occupied Palestinian territory, including east Jerusalem","2020","1","5","3","2","5","5","3"
"occupied Palestinian territory, including east Jerusalem","2018","1","5","3","2","5","5","4"
"occupied Palestinian territory, including east Jerusalem","2016","2","5","3","2","5","5","2"
"occupied Palestinian territory, including east Jerusalem","2014","3","5","3","2","5","5","3"
"occupied Palestinian territory, including east Jerusalem","2012","3","5","3","2","5","5","1"
"occupied Palestinian territory, including east Jerusalem","2010","3","4","3","2","4","5","2"
"occupied Palestinian territory, including east Jerusalem","2008","2","4","3","2","4","1","Not applicable"
"occupied Palestinian territory, including east Jerusalem","2007","2","4","3","2","4","Not applicable","Not applicable"
"Oman","2022","2","2","2","4","4","4","2"
"Oman","2020","3","2","2","4","4","4","2"
"Oman","2018","3","2","3","4","4","3","2"
"Oman","2016","2","2","4","4","4","2","2"
"Oman","2014","2","2","4","4","2","2","2"
"Oman","2012","3","2","3","4","2","2","2"
"Oman","2010","3","2","3","2","2","3","2"
"Oman","2008","3","2","3","2","2","3","Not applicable"
"Oman","2007","2","2","3","2","2","Not applicable","Not applicable"
"Pakistan","2022","2","5","4","5","4","4","2"
"Pakistan","2020","2","5","4","5","4","4","4"
"Pakistan","2018","4","5","4","5","4","4","5"
"Pakistan","2016","4","5","4","4","4","4","5"
"Pakistan","2014","4","5","4","4","4","4","4"
"Pakistan","2012","4","5","3","4","2","4","2"
"Pakistan","2010","2","5","3","4","2","4","2"
"Pakistan","2008","2","3","3","3","2","4","Not applicable"
"Pakistan","2007","2","4","3","3","2","Not applicable","Not applicable"
"Palau","2022","4","4","4","2","4","4","3"
"Palau","2020","4","4","4","2","4","4","5"
"Palau","2018","4","4","4","2","4","4","4"
"Palau","2016","4","4","4","2","4","4","1"
"Palau","2014","4","4","4","2","4","4","5"
"Palau","2012","4","4","4","2","4","4","5"
"Palau","2010","4","2","4","2","2","4","2"
"Palau","2008","2","2","4","2","2","4","Not applicable"
"Palau","2007","2","2","4","2","2","Not applicable","Not applicable"
"Panama","2022","3","5","4","5","5","4","5"
"Panama","2020","3","5","4","5","5","4","2"
"Panama","2018","3","5","4","5","5","4","5"
"Panama","2016","4","5","5","5","5","4","3"
"Panama","2014","4","5","5","5","5","4","4"
"Panama","2012","4","5","5","5","5","4","2"
"Panama","2010","4","5","5","5","5","4","2"
"Panama","2008","3","5","4","5","5","3","Not applicable"
"Panama","2007","3","3","4","5","2","Not applicable","Not applicable"
"Papua New Guinea","2022","1","5","2","3","4","4","2"
"Papua New Guinea","2020","2","5","2","3","4","4","2"
"Papua New Guinea","2018","2","5","3","3","4","4","2"
"Papua New Guinea","2016","2","5","2","2","4","3","2"
"Papua New Guinea","2014","2","5","2","2","4","3","2"
"Papua New Guinea","2012","3","5","2","2","4","3","2"
"Papua New Guinea","2010","3","3","2","2","4","1","2"
"Papua New Guinea","2008","3","3","2","2","4","3","Not applicable"
"Papua New Guinea","2007","3","3","2","2","4","Not applicable","Not applicable"
"Paraguay","2022","2","5","4","3","4","2","2"
"Paraguay","2020","2","5","4","3","4","2","3"
"Paraguay","2018","2","4","4","3","4","2","2"
"Paraguay","2016","3","2","4","3","4","2","2"
"Paraguay","2014","3","2","4","2","2","2","2"
"Paraguay","2012","3","2","4","2","2","2","2"
"Paraguay","2010","2","2","4","2","2","2","2"
"Paraguay","2008","3","2","4","2","2","2","Not applicable"
"Paraguay","2007","3","2","4","2","2","Not applicable","Not applicable"
"Peru","2022","4","5","4","5","2","4","2"
"Peru","2020","4","5","4","5","2","4","3"
"Peru","2018","4","5","4","5","2","3","1"
"Peru","2016","4","5","4","5","2","3","3"
"Peru","2014","4","5","4","5","2","3","2"
"Peru","2012","4","5","3","5","2","3","2"
"Peru","2010","4","5","3","5","2","3","2"
"Peru","2008","4","3","3","2","2","3","Not applicable"
"Peru","2007","3","3","3","2","2","Not applicable","Not applicable"
"Philippines","2022","4","3","5","5","4","4","4"
"Philippines","2020","4","3","5","5","4","4","4"
"Philippines","2018","4","3","4","5","4","4","4"
"Philippines","2016","4","3","4","5","4","4","5"
"Philippines","2014","4","3","4","5","4","4","2"
"Philippines","2012","4","3","4","2","4","3","2"
"Philippines","2010","4","3","4","2","4","3","5"
"Philippines","2008","4","3","4","2","4","3","Not applicable"
"Philippines","2007","4","3","4","2","2","Not applicable","Not applicable"
"Poland","2022","4","3","4","5","4","5","3"
"Poland","2020","4","3","4","5","4","5","3"
"Poland","2018","4","3","4","5","4","5","2"
"Poland","2016","4","3","4","5","4","5","4"
"Poland","2014","4","3","4","3","4","5","2"
"Poland","2012","4","3","4","3","4","5","4"
"Poland","2010","4","3","4","3","4","5","5"
"Poland","2008","4","2","4","3","4","5","Not applicable"
"Poland","2007","4","2","4","3","4","Not applicable","Not applicable"
"Portugal","2022","4","4","4","5","4","5","2"
"Portugal","2020","4","4","4","5","4","5","2"
"Portugal","2018","4","4","4","5","4","4","3"
"Portugal","2016","4","4","4","5","4","4","5"
"Portugal","2014","4","3","4","3","4","4","5"
"Portugal","2012","4","3","4","3","4","5","2"
"Portugal","2010","4","3","4","3","4","5","2"
"Portugal","2008","4","3","4","3","4","5","Not applicable"
"Portugal","2007","4","3","4","3","4","Not applicable","Not applicable"
"Qatar","2022","2","3","4","5","5","4","4"
"Qatar","2020","2","2","4","5","5","4","5"
"Qatar","2018","4","2","4","4","5","3","5"
"Qatar","2016","4","2","4","4","5","2","1"
"Qatar","2014","4","2","4","4","4","2","2"
"Qatar","2012","4","2","4","4","4","2","2"
"Qatar","2010","3","2","4","2","4","3","2"
"Qatar","2008","3","2","4","2","4","3","Not applicable"
"Qatar","2007","3","2","4","2","4","Not applicable","Not applicable"
"Republic of Korea","2022","4","2","5","4","2","4","5"
"Republic of Korea","2020","4","2","5","4","2","4","5"
"Republic of Korea","2018","4","2","5","4","2","4","5"
"Republic of Korea","2016","4","2","5","4","2","4","5"
"Republic of Korea","2014","4","2","5","3","2","4","5"
"Republic of Korea","2012","4","2","5","3","2","4","5"
"Republic of Korea","2010","4","2","5","3","2","4","1"
"Republic of Korea","2008","4","2","5","3","2","4","Not applicable"
"Republic of Korea","2007","4","2","5","3","2","Not applicable","Not applicable"
"Republic of Moldova","2022","4","5","4","5","5","4","2"
"Republic of Moldova","2020","4","5","4","5","5","4","2"
"Republic of Moldova","2018","4","5","4","5","5","4","5"
"Republic of Moldova","2016","4","5","4","5","5","4","5"
"Republic of Moldova","2014","4","3","4","3","4","4","5"
"Republic of Moldova","2012","4","3","3","3","4","3","2"
"Republic of Moldova","2010","4","3","3","3","4","3","3"
"Republic of Moldova","2008","2","3","3","3","4","2","Not applicable"
"Republic of Moldova","2007","2","3","3","3","4","Not applicable","Not applicable"
"Romania","2022","4","5","5","5","4","4","2"
"Romania","2020","4","5","4","5","4","4","2"
"Romania","2018","4","5","4","5","4","4","2"
"Romania","2016","4","5","4","5","4","4","4"
"Romania","2014","4","2","4","4","4","5","2"
"Romania","2012","4","2","5","4","4","4","2"
"Romania","2010","4","2","5","4","4","5","4"
"Romania","2008","4","2","5","4","4","4","Not applicable"
"Romania","2007","3","2","4","3","4","Not applicable","Not applicable"
"Russian Federation","2022","4","5","4","5","5","4","5"
"Russian Federation","2020","4","5","4","5","5","4","5"
"Russian Federation","2018","4","5","4","5","5","4","2"
"Russian Federation","2016","4","5","4","5","5","4","4"
"Russian Federation","2014","4","5","4","5","5","3","5"
"Russian Federation","2012","4","2","3","3","2","3","5"
"Russian Federation","2010","4","2","3","3","2","3","5"
"Russian Federation","2008","4","2","3","3","2","3","Not applicable"
"Russian Federation","2007","4","2","3","2","2","Not applicable","Not applicable"
"Rwanda","2022","2","2","2","3","2","4","4"
"Rwanda","2020","1","2","2","3","2","4","5"
"Rwanda","2018","1","2","2","3","2","4","3"
"Rwanda","2016","2","2","3","3","2","4","1"
"Rwanda","2014","2","2","3","2","2","3","2"
"Rwanda","2012","3","2","2","2","2","3","4"
"Rwanda","2010","2","2","2","2","2","3","5"
"Rwanda","2008","2","2","2","2","2","3","Not applicable"
"Rwanda","2007","1","2","2","2","2","Not applicable","Not applicable"
"Saint Kitts and Nevis","2022","1","2","3","2","2","2","2"
"Saint Kitts and Nevis","2020","1","2","3","2","2","1","2"
"Saint Kitts and Nevis","2018","1","2","3","2","2","2","2"
"Saint Kitts and Nevis","2016","1","2","3","2","2","2","2"
"Saint Kitts and Nevis","2014","2","2","3","2","2","2","1"
"Saint Kitts and Nevis","2012","3","2","3","2","2","2","2"
"Saint Kitts and Nevis","2010","3","2","3","2","2","2","2"
"Saint Kitts and Nevis","2008","2","2","3","2","2","2","Not applicable"
"Saint Kitts and Nevis","2007","2","2","3","2","2","Not applicable","Not applicable"
"Saint Lucia","2022","3","5","4","5","2","3","5"
"Saint Lucia","2020","3","5","4","5","2","4","5"
"Saint Lucia","2018","2","2","4","5","2","4","5"
"Saint Lucia","2016","3","2","4","2","2","4","2"
"Saint Lucia","2014","3","2","2","2","2","4","2"
"Saint Lucia","2012","3","2","3","2","2","3","2"
"Saint Lucia","2010","2","2","3","2","2","3","2"
"Saint Lucia","2008","2","2","3","2","2","3","Not applicable"
"Saint Lucia","2007","2","2","3","2","2","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2022","2","2","3","2","2","2","2"
"Saint Vincent and the Grenadines","2020","2","2","3","2","2","2","2"
"Saint Vincent and the Grenadines","2018","3","2","3","2","2","2","2"
"Saint Vincent and the Grenadines","2016","3","2","3","2","2","2","1"
"Saint Vincent and the Grenadines","2014","3","2","3","2","2","2","2"
"Saint Vincent and the Grenadines","2012","2","2","3","2","2","2","1"
"Saint Vincent and the Grenadines","2010","2","2","3","2","2","2","1"
"Saint Vincent and the Grenadines","2008","2","2","3","2","2","2","Not applicable"
"Saint Vincent and the Grenadines","2007","2","2","3","2","2","Not applicable","Not applicable"
"Samoa","2022","2","4","4","5","4","3","4"
"Samoa","2020","2","4","4","5","4","3","2"
"Samoa","2018","3","4","4","5","4","3","3"
"Samoa","2016","3","4","4","5","4","4","1"
"Samoa","2014","3","4","3","5","4","4","5"
"Samoa","2012","2","4","3","3","4","4","5"
"Samoa","2010","2","4","3","3","4","4","5"
"Samoa","2008","2","4","3","3","4","4","Not applicable"
"Samoa","2007","3","2","3","2","2","Not applicable","Not applicable"
"San Marino","2022","2","3","2","2","4","4","2"
"San Marino","2020","2","3","2","2","4","1","2"
"San Marino","2018","3","3","2","2","4","1","2"
"San Marino","2016","3","3","4","2","4","4","2"
"San Marino","2014","3","3","4","2","4","4","2"
"San Marino","2012","2","3","3","2","4","4","2"
"San Marino","2010","2","3","3","2","4","4","1"
"San Marino","2008","1","3","3","2","4","1","Not applicable"
"San Marino","2007","1","2","3","2","2","Not applicable","Not applicable"
"Sao Tome and Principe","2022","2","2","2","2","4","3","2"
"Sao Tome and Principe","2020","2","2","2","2","4","3","2"
"Sao Tome and Principe","2018","1","2","2","2","4","3","2"
"Sao Tome and Principe","2016","1","2","4","2","4","3","1"
"Sao Tome and Principe","2014","2","2","4","2","4","3","1"
"Sao Tome and Principe","2012","3","2","2","2","2","3","5"
"Sao Tome and Principe","2010","3","2","2","2","2","3","2"
"Sao Tome and Principe","2008","2","2","2","2","2","3","Not applicable"
"Sao Tome and Principe","2007","1","2","2","2","2","Not applicable","Not applicable"
"Saudi Arabia","2022","3","4","5","5","5","4","3"
"Saudi Arabia","2020","2","4","5","5","5","4","5"
"Saudi Arabia","2018","2","4","5","5","5","4","4"
"Saudi Arabia","2016","2","4","4","4","4","2","3"
"Saudi Arabia","2014","3","5","4","4","2","2","2"
"Saudi Arabia","2012","2","5","4","4","2","2","3"
"Saudi Arabia","2010","4","3","4","2","2","3","3"
"Saudi Arabia","2008","4","3","4","2","2","3","Not applicable"
"Saudi Arabia","2007","3","3","4","2","2","Not applicable","Not applicable"
"Senegal","2022","2","4","4","5","5","3","2"
"Senegal","2020","3","4","4","5","5","3","2"
"Senegal","2018","3","4","5","5","5","3","5"
"Senegal","2016","3","4","5","5","5","3","2"
"Senegal","2014","2","2","4","2","4","3","5"
"Senegal","2012","2","2","3","2","2","3","2"
"Senegal","2010","2","2","3","2","2","3","2"
"Senegal","2008","3","2","3","2","2","3","Not applicable"
"Senegal","2007","3","2","3","2","2","Not applicable","Not applicable"
"Serbia","2022","4","3","4","3","4","5","2"
"Serbia","2020","4","3","4","3","4","5","2"
"Serbia","2018","4","3","4","3","4","5","2"
"Serbia","2016","4","3","4","3","4","5","2"
"Serbia","2014","4","3","4","3","4","5","2"
"Serbia","2012","4","3","4","3","4","5","4"
"Serbia","2010","4","3","4","3","4","5","4"
"Serbia","2008","3","3","3","3","4","4","Not applicable"
"Serbia","2007","3","3","3","3","4","Not applicable","Not applicable"
"Seychelles","2022","1","5","4","5","5","4","4"
"Seychelles","2020","2","5","4","5","5","4","4"
"Seychelles","2018","3","5","4","5","5","4","5"
"Seychelles","2016","3","5","4","5","5","4","5"
"Seychelles","2014","2","5","4","5","5","5","2"
"Seychelles","2012","2","5","3","5","5","4","5"
"Seychelles","2010","2","5","3","3","5","4","3"
"Seychelles","2008","3","2","3","2","2","5","Not applicable"
"Seychelles","2007","3","2","3","2","2","Not applicable","Not applicable"
"Sierra Leone","2022","2","2","2","2","2","1","2"
"Sierra Leone","2020","2","2","2","2","2","2","2"
"Sierra Leone","2018","2","2","2","2","2","2","2"
"Sierra Leone","2016","1","2","2","2","2","2","4"
"Sierra Leone","2014","2","2","2","2","2","2","2"
"Sierra Leone","2012","2","2","2","2","2","2","2"
"Sierra Leone","2010","2","2","2","2","2","2","2"
"Sierra Leone","2008","1","2","2","2","2","2","Not applicable"
"Sierra Leone","2007","1","2","2","2","2","Not applicable","Not applicable"
"Singapore","2022","4","3","5","5","4","4","3"
"Singapore","2020","4","3","5","5","4","4","4"
"Singapore","2018","4","3","5","5","4","4","4"
"Singapore","2016","4","3","5","5","4","4","5"
"Singapore","2014","4","3","5","5","4","4","5"
"Singapore","2012","4","3","5","5","4","4","5"
"Singapore","2010","4","3","5","4","4","4","5"
"Singapore","2008","4","3","5","4","4","4","Not applicable"
"Singapore","2007","3","3","5","4","4","Not applicable","Not applicable"
"Slovakia","2022","4","3","5","5","4","5","2"
"Slovakia","2020","4","3","5","5","4","5","2"
"Slovakia","2018","4","3","5","5","4","5","2"
"Slovakia","2016","4","3","4","5","4","5","2"
"Slovakia","2014","4","3","4","3","4","5","2"
"Slovakia","2012","4","3","4","3","4","5","2"
"Slovakia","2010","4","3","4","3","4","5","2"
"Slovakia","2008","4","3","3","3","4","5","Not applicable"
"Slovakia","2007","4","3","3","3","4","Not applicable","Not applicable"
"Slovenia","2022","4","3","4","5","5","5","2"
"Slovenia","2020","4","3","4","5","5","5","2"
"Slovenia","2018","4","3","4","5","5","5","3"
"Slovenia","2016","4","3","4","3","4","5","2"
"Slovenia","2014","4","3","4","3","4","5","2"
"Slovenia","2012","4","3","4","3","4","5","1"
"Slovenia","2010","4","3","4","3","4","5","2"
"Slovenia","2008","4","3","4","3","4","4","Not applicable"
"Slovenia","2007","4","3","4","3","4","Not applicable","Not applicable"
"Solomon Islands","2022","1","3","4","5","4","3","2"
"Solomon Islands","2020","2","3","4","5","4","1","2"
"Solomon Islands","2018","2","3","4","5","4","3","2"
"Solomon Islands","2016","3","3","4","5","4","3","1"
"Solomon Islands","2014","2","3","4","5","4","3","4"
"Solomon Islands","2012","2","3","3","3","4","3","2"
"Solomon Islands","2010","3","3","3","3","4","1","1"
"Solomon Islands","2008","3","2","3","2","2","1","Not applicable"
"Solomon Islands","2007","2","2","3","2","2","Not applicable","Not applicable"
"Somalia","2022","1","2","2","2","2","1","2"
"Somalia","2020","1","2","2","2","2","2","2"
"Somalia","2018","1","2","2","2","2","2","2"
"Somalia","2016","1","2","2","2","2","2","2"
"Somalia","2014","1","2","2","2","2","1","1"
"Somalia","2012","1","2","2","2","2","2","2"
"Somalia","2010","1","2","2","2","2","2","1"
"Somalia","2008","1","2","2","2","2","2","Not applicable"
"Somalia","2007","1","2","2","2","2","Not applicable","Not applicable"
"South Africa","2022","2","2","4","2","4","4","5"
"South Africa","2020","1","2","4","2","4","4","4"
"South Africa","2018","1","2","4","2","4","4","2"
"South Africa","2016","4","2","4","2","4","3","2"
"South Africa","2014","4","2","4","2","4","3","2"
"South Africa","2012","4","2","3","2","4","3","2"
"South Africa","2010","4","2","3","2","4","3","2"
"South Africa","2008","3","2","3","2","4","3","Not applicable"
"South Africa","2007","3","2","3","2","4","Not applicable","Not applicable"
"South Sudan","2022","1","2","1","2","2","4","2"
"South Sudan","2020","1","2","1","2","2","4","2"
"South Sudan","2018","1","2","1","2","2","1","2"
"South Sudan","2016","1","2","1","2","2","5","2"
"South Sudan","2014","1","2","1","2","2","1","1"
"South Sudan","2012","1","2","1","2","2","1","1"
"South Sudan","2010","1","2","1","2","2","1","4"
"South Sudan","2008","1","2","1","2","2","1","Not applicable"
"South Sudan","2007","1","2","1","2","2","Not applicable","Not applicable"
"Spain","2022","4","5","4","5","5","5","4"
"Spain","2020","4","5","4","5","5","5","4"
"Spain","2018","4","5","4","5","5","5","2"
"Spain","2016","4","5","4","4","5","5","2"
"Spain","2014","4","5","4","4","5","5","2"
"Spain","2012","4","5","4","4","5","5","2"
"Spain","2010","4","5","4","4","5","5","2"
"Spain","2008","4","4","4","3","4","5","Not applicable"
"Spain","2007","4","4","4","3","4","Not applicable","Not applicable"
"Sri Lanka","2022","4","4","4","5","4","4","5"
"Sri Lanka","2020","4","4","4","5","4","5","2"
"Sri Lanka","2018","4","4","4","5","4","4","1"
"Sri Lanka","2016","3","4","4","5","4","4","2"
"Sri Lanka","2014","2","4","3","5","4","4","2"
"Sri Lanka","2012","2","4","3","5","4","4","2"
"Sri Lanka","2010","4","4","3","2","4","4","4"
"Sri Lanka","2008","4","4","3","2","4","4","Not applicable"
"Sri Lanka","2007","4","4","3","2","4","Not applicable","Not applicable"
"Sudan","2022","1","2","4","3","5","4","2"
"Sudan","2020","2","2","4","2","4","4","2"
"Sudan","2018","3","2","3","2","4","4","2"
"Sudan","2016","3","2","2","2","4","4","2"
"Sudan","2014","2","2","2","2","4","4","4"
"Sudan","2012","2","2","2","2","4","4","2"
"Sudan","2010","2","2","2","2","4","4","4"
"Sudan","2008","2","2","2","2","4","4","Not applicable"
"Sudan","2007","2","2","2","2","4","Not applicable","Not applicable"
"Suriname","2022","1","5","3","5","5","3","4"
"Suriname","2020","2","5","3","5","5","3","2"
"Suriname","2018","3","5","4","5","5","3","2"
"Suriname","2016","3","5","4","5","5","4","5"
"Suriname","2014","3","5","4","4","5","4","5"
"Suriname","2012","4","2","3","2","2","4","3"
"Suriname","2010","3","2","3","2","2","3","2"
"Suriname","2008","3","2","3","2","2","4","Not applicable"
"Suriname","2007","2","2","3","2","2","Not applicable","Not applicable"
"Sweden","2022","4","2","5","5","4","4","2"
"Sweden","2020","4","2","5","5","4","4","4"
"Sweden","2018","4","2","5","5","4","4","2"
"Sweden","2016","4","2","4","5","4","4","2"
"Sweden","2014","4","2","4","3","4","4","2"
"Sweden","2012","4","2","4","3","4","4","2"
"Sweden","2010","4","2","4","3","4","4","5"
"Sweden","2008","4","2","4","3","4","4","Not applicable"
"Sweden","2007","4","2","4","3","4","Not applicable","Not applicable"
"Switzerland","2022","4","2","4","4","2","4","2"
"Switzerland","2020","4","2","4","4","2","4","2"
"Switzerland","2018","4","2","4","4","2","4","5"
"Switzerland","2016","4","2","4","4","2","4","5"
"Switzerland","2014","4","2","4","4","2","4","2"
"Switzerland","2012","4","2","4","4","2","4","5"
"Switzerland","2010","4","2","4","4","2","4","5"
"Switzerland","2008","4","2","4","4","2","4","Not applicable"
"Switzerland","2007","4","2","4","4","2","Not applicable","Not applicable"
"Syrian Arab Republic","2022","1","4","2","2","4","1","2"
"Syrian Arab Republic","2020","1","4","2","2","4","3","2"
"Syrian Arab Republic","2018","1","4","4","2","4","3","2"
"Syrian Arab Republic","2016","1","4","4","2","4","3","2"
"Syrian Arab Republic","2014","2","4","4","2","4","1","2"
"Syrian Arab Republic","2012","2","4","4","2","4","3","4"
"Syrian Arab Republic","2010","2","4","4","2","4","3","1"
"Syrian Arab Republic","2008","4","2","4","2","4","3","Not applicable"
"Syrian Arab Republic","2007","4","2","4","2","4","Not applicable","Not applicable"
"Turkiye","2022","4","5","5","5","5","5","5"
"Turkiye","2020","4","5","5","5","5","5","5"
"Turkiye","2018","4","5","5","5","5","5","5"
"Turkiye","2016","4","5","5","5","5","5","5"
"Turkiye","2014","4","5","5","5","5","5","5"
"Turkiye","2012","4","5","5","5","5","5","5"
"Turkiye","2010","4","5","5","4","4","5","5"
"Turkiye","2008","4","5","3","3","4","4","Not applicable"
"Turkiye","2007","4","2","3","3","2","Not applicable","Not applicable"
"Tajikistan","2022","4","5","2","5","4","4","2"
"Tajikistan","2020","4","5","2","5","4","3","2"
"Tajikistan","2018","4","5","2","5","4","3","2"
"Tajikistan","2016","3","2","3","2","4","3","2"
"Tajikistan","2014","2","2","3","2","4","3","2"
"Tajikistan","2012","1","2","3","2","4","3","1"
"Tajikistan","2010","2","2","3","2","4","3","2"
"Tajikistan","2008","2","2","3","2","4","1","Not applicable"
"Tajikistan","2007","2","2","3","2","4","Not applicable","Not applicable"
"Thailand","2022","4","5","4","5","4","5","5"
"Thailand","2020","4","5","4","5","4","5","5"
"Thailand","2018","4","5","4","5","4","5","4"
"Thailand","2016","4","5","4","5","4","4","5"
"Thailand","2014","4","5","4","5","4","4","5"
