,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
692,Hungary,2007,3,1,2,2,3,0,0,Europe & Central Asia,HIC
693,Iceland,2022,4,1,2,3,4,3,1,Europe & Central Asia,HIC
694,Iceland,2020,4,1,2,3,4,3,1,Europe & Central Asia,HIC
695,Iceland,2018,4,1,2,3,4,3,1,Europe & Central Asia,HIC
696,Iceland,2016,4,1,2,3,4,3,1,Europe & Central Asia,HIC
697,Iceland,2014,4,1,2,3,4,3,1,Europe & Central Asia,HIC
698,Iceland,2012,4,1,2,3,4,3,2,Europe & Central Asia,HIC
699,Iceland,2010,4,1,2,2,4,3,1,Europe & Central Asia,HIC
700,Iceland,2008,4,1,2,2,4,3,0,Europe & Central Asia,HIC
701,Iceland,2007,4,1,2,2,4,0,0,Europe & Central Asia,HIC
702,India,2022,3,3,4,4,3,3,3,South Asia,LMIC
703,India,2020,3,3,4,4,3,3,3,South Asia,LMIC
704,India,2018,2,3,4,4,3,3,3,South Asia,LMIC
705,India,2016,1,3,4,4,3,3,3,South Asia,LMIC
706,India,2014,3,3,3,1,3,2,4,South Asia,LMIC
707,India,2012,3,3,3,1,3,2,4,South Asia,LMIC
708,India,2010,3,3,2,1,3,2,4,South Asia,LMIC
709,India,2008,2,3,2,3,3,2,0,South Asia,LMIC
710,India,2007,2,2,2,1,3,0,0,South Asia,LMIC
711,Indonesia,2022,4,2,3,3,1,3,1,East Asia & Pacific,UMIC
712,Indonesia,2020,4,2,3,3,1,3,4,East Asia & Pacific,UMIC
713,Indonesia,2018,4,2,3,3,1,3,4,East Asia & Pacific,UMIC
714,Indonesia,2016,4,2,3,3,1,3,4,East Asia & Pacific,UMIC
715,Indonesia,2014,4,2,2,3,1,3,1,East Asia & Pacific,UMIC
716,Indonesia,2012,3,2,2,2,1,3,1,East Asia & Pacific,UMIC
717,Indonesia,2010,3,2,2,1,1,3,1,East Asia & Pacific,UMIC
718,Indonesia,2008,3,2,2,1,1,3,0,East Asia & Pacific,UMIC
719,Indonesia,2007,3,2,2,1,1,0,0,East Asia & Pacific,UMIC
720,Iran (Islamic Republic of),2022,4,4,4,4,4,2,3,Middle East & North Africa,UMIC
721,Iran (Islamic Republic of),2020,4,4,3,4,4,1,2,Middle East & North Africa,UMIC
722,Iran (Islamic Republic of),2018,4,4,3,4,4,1,2,Middle East & North Africa,UMIC
723,Iran (Islamic Republic of),2016,4,4,4,4,4,2,3,Middle East & North Africa,UMIC
724,Iran (Islamic Republic of),2014,4,4,4,4,4,1,4,Middle East & North Africa,UMIC
725,Iran (Islamic Republic of),2012,4,4,4,4,4,1,1,Middle East & North Africa,UMIC
726,Iran (Islamic Republic of),2010,4,4,4,4,4,1,1,Middle East & North Africa,UMIC
727,Iran (Islamic Republic of),2008,4,4,4,4,4,1,0,Middle East & North Africa,UMIC
728,Iran (Islamic Republic of),2007,4,4,4,2,4,0,0,Middle East & North Africa,UMIC
729,Iraq,2022,2,4,3,3,4,1,3,Middle East & North Africa,UMIC
730,Iraq,2020,3,4,3,3,4,1,3,Middle East & North Africa,UMIC
731,Iraq,2018,3,4,3,2,3,1,4,Middle East & North Africa,UMIC
732,Iraq,2016,3,4,3,2,3,1,2,Middle East & North Africa,UMIC
733,Iraq,2014,2,4,3,2,3,1,1,Middle East & North Africa,UMIC
734,Iraq,2012,4,1,2,1,3,1,1,Middle East & North Africa,UMIC
735,Iraq,2010,2,1,2,1,3,1,1,Middle East & North Africa,UMIC
736,Iraq,2008,2,1,2,1,3,1,0,Middle East & North Africa,UMIC
737,Iraq,2007,2,1,2,1,3,0,0,Middle East & North Africa,UMIC
738,Ireland,2022,4,4,4,4,3,4,4,Europe & Central Asia,HIC
739,Ireland,2020,4,4,4,4,3,4,4,Europe & Central Asia,HIC
740,Ireland,2018,4,4,4,4,3,4,4,Europe & Central Asia,HIC
741,Ireland,2016,4,4,4,4,3,4,4,Europe & Central Asia,HIC
742,Ireland,2014,4,4,4,3,3,4,4,Europe & Central Asia,HIC
743,Ireland,2012,4,4,4,3,3,4,1,Europe & Central Asia,HIC
744,Ireland,2010,4,4,4,2,3,4,4,Europe & Central Asia,HIC
745,Ireland,2008,4,4,4,2,3,4,0,Europe & Central Asia,HIC
746,Ireland,2007,4,4,4,2,3,0,0,Europe & Central Asia,HIC
747,Israel,2022,2,2,4,3,1,4,4,Middle East & North Africa,HIC
748,Israel,2020,2,2,3,3,1,4,1,Middle East & North Africa,HIC
749,Israel,2018,3,2,3,2,1,4,1,Middle East & North Africa,HIC
750,Israel,2016,3,2,4,2,1,4,1,Middle East & North Africa,HIC
751,Israel,2014,3,1,4,2,1,4,1,Middle East & North Africa,HIC
752,Israel,2012,2,1,4,2,1,4,1,Middle East & North Africa,HIC
753,Israel,2010,4,1,4,2,1,3,3,Middle East & North Africa,HIC
754,Israel,2008,4,1,4,2,1,3,0,Middle East & North Africa,HIC
755,Israel,2007,3,1,3,2,1,0,0,Middle East & North Africa,HIC
756,Italy,2022,4,1,3,4,3,4,1,Europe & Central Asia,HIC
757,Italy,2020,4,1,3,4,3,4,1,Europe & Central Asia,HIC
758,Italy,2018,4,1,3,4,3,4,4,Europe & Central Asia,HIC
759,Italy,2016,4,1,3,4,3,4,4,Europe & Central Asia,HIC
760,Italy,2014,4,1,3,2,3,4,3,Europe & Central Asia,HIC
761,Italy,2012,4,1,3,2,3,4,2,Europe & Central Asia,HIC
762,Italy,2010,4,1,3,2,3,4,3,Europe & Central Asia,HIC
763,Italy,2008,4,1,3,2,3,4,0,Europe & Central Asia,HIC
764,Italy,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
765,Jamaica,2022,3,4,4,4,1,2,1,Latin America & Caribbean,UMIC
766,Jamaica,2020,3,4,4,4,1,2,1,Latin America & Caribbean,UMIC
767,Jamaica,2018,3,4,4,4,1,2,1,Latin America & Caribbean,UMIC
768,Jamaica,2016,2,4,4,4,1,2,1,Latin America & Caribbean,UMIC
769,Jamaica,2014,2,4,3,4,1,2,3,Latin America & Caribbean,UMIC
770,Jamaica,2012,3,1,3,2,1,2,1,Latin America & Caribbean,UMIC
771,Jamaica,2010,3,1,3,2,1,3,1,Latin America & Caribbean,UMIC
772,Jamaica,2008,3,1,3,2,1,2,0,Latin America & Caribbean,UMIC
773,Jamaica,2007,2,1,3,2,1,0,0,Latin America & Caribbean,UMIC
774,Japan,2022,4,2,3,3,1,3,4,East Asia & Pacific,HIC
775,Japan,2020,4,2,3,3,1,3,4,East Asia & Pacific,HIC
776,Japan,2018,4,2,3,2,1,3,2,East Asia & Pacific,HIC
777,Japan,2016,4,1,3,2,1,3,1,East Asia & Pacific,HIC
778,Japan,2014,4,1,3,2,1,3,1,East Asia & Pacific,HIC
779,Japan,2012,4,1,3,2,1,3,1,East Asia & Pacific,HIC
780,Japan,2010,4,1,3,2,1,3,1,East Asia & Pacific,HIC
781,Japan,2008,4,1,3,2,1,3,0,East Asia & Pacific,HIC
782,Japan,2007,4,1,3,2,1,0,0,East Asia & Pacific,HIC
783,Jordan,2022,2,4,4,2,4,4,4,Middle East & North Africa,LMIC
784,Jordan,2020,2,4,4,2,4,4,3,Middle East & North Africa,LMIC
785,Jordan,2018,2,2,3,2,3,4,4,Middle East & North Africa,LMIC
786,Jordan,2016,2,2,3,2,3,4,4,Middle East & North Africa,LMIC
787,Jordan,2014,2,2,3,2,3,4,1,Middle East & North Africa,LMIC
788,Jordan,2012,4,2,3,2,3,4,1,Middle East & North Africa,LMIC
789,Jordan,2010,4,2,3,2,3,4,3,Middle East & North Africa,LMIC
790,Jordan,2008,4,2,3,2,3,4,0,Middle East & North Africa,LMIC
791,Jordan,2007,4,1,3,2,3,0,0,Middle East & North Africa,LMIC
792,Kazakhstan,2022,4,3,3,4,3,3,3,Europe & Central Asia,UMIC
793,Kazakhstan,2020,4,3,3,4,3,3,4,Europe & Central Asia,UMIC
794,Kazakhstan,2018,4,2,3,4,3,3,1,Europe & Central Asia,UMIC
795,Kazakhstan,2016,4,2,3,4,3,2,3,Europe & Central Asia,UMIC
796,Kazakhstan,2014,4,2,3,4,3,2,4,Europe & Central Asia,UMIC
797,Kazakhstan,2012,4,2,3,2,3,2,1,Europe & Central Asia,UMIC
798,Kazakhstan,2010,4,2,3,2,3,2,4,Europe & Central Asia,UMIC
799,Kazakhstan,2008,4,2,3,2,3,1,0,Europe & Central Asia,UMIC
800,Kazakhstan,2007,3,2,3,2,3,0,0,Europe & Central Asia,UMIC
801,Kenya,2022,1,1,3,3,4,2,4,Sub-Saharan Africa,LMIC
802,Kenya,2020,2,1,3,3,4,2,1,Sub-Saharan Africa,LMIC
803,Kenya,2018,3,1,3,3,4,3,1,Sub-Saharan Africa,LMIC
804,Kenya,2016,3,1,3,3,4,3,4,Sub-Saharan Africa,LMIC
805,Kenya,2014,3,1,3,3,4,2,1,Sub-Saharan Africa,LMIC
806,Kenya,2012,2,1,3,2,4,2,1,Sub-Saharan Africa,LMIC
807,Kenya,2010,2,1,2,2,4,3,1,Sub-Saharan Africa,LMIC
808,Kenya,2008,3,1,2,2,4,4,0,Sub-Saharan Africa,LMIC
809,Kenya,2007,3,1,2,2,4,0,0,Sub-Saharan Africa,LMIC
810,Kiribati,2022,2,3,3,3,4,3,1,East Asia & Pacific,LMIC
811,Kiribati,2020,3,3,3,3,4,2,1,East Asia & Pacific,LMIC
812,Kiribati,2018,3,3,3,3,4,2,1,East Asia & Pacific,LMIC
813,Kiribati,2016,3,2,3,3,4,2,4,East Asia & Pacific,LMIC
814,Kiribati,2014,2,2,2,2,4,2,3,East Asia & Pacific,LMIC
815,Kiribati,2012,2,1,1,1,1,3,1,East Asia & Pacific,LMIC
816,Kiribati,2010,3,1,2,1,1,3,1,East Asia & Pacific,LMIC
817,Kiribati,2008,2,1,2,1,1,3,0,East Asia & Pacific,LMIC
818,Kiribati,2007,2,1,2,1,1,0,0,East Asia & Pacific,LMIC
819,Kuwait,2022,1,2,4,3,4,1,1,Middle East & North Africa,HIC
820,Kuwait,2020,2,2,4,3,4,1,2,Middle East & North Africa,HIC
821,Kuwait,2018,4,2,4,3,4,1,1,Middle East & North Africa,HIC
822,Kuwait,2016,4,2,4,3,4,1,1,Middle East & North Africa,HIC
823,Kuwait,2014,4,3,4,3,3,1,3,Middle East & North Africa,HIC
824,Kuwait,2012,4,3,4,3,3,2,4,Middle East & North Africa,HIC
825,Kuwait,2010,4,1,3,1,3,2,3,Middle East & North Africa,HIC
826,Kuwait,2008,4,1,3,1,3,2,0,Middle East & North Africa,HIC
827,Kuwait,2007,3,1,3,1,3,0,0,Middle East & North Africa,HIC
828,Kyrgyzstan,2022,2,4,3,4,4,3,1,Europe & Central Asia,LMIC
829,Kyrgyzstan,2020,2,2,3,4,3,3,1,Europe & Central Asia,LMIC
830,Kyrgyzstan,2018,4,2,3,4,3,2,1,Europe & Central Asia,LMIC
831,Kyrgyzstan,2016,3,2,3,4,3,2,1,Europe & Central Asia,LMIC
832,Kyrgyzstan,2014,3,2,3,4,3,2,1,Europe & Central Asia,LMIC
833,Kyrgyzstan,2012,3,2,3,3,3,2,1,Europe & Central Asia,LMIC
834,Kyrgyzstan,2010,4,2,2,3,3,2,1,Europe & Central Asia,LMIC
835,Kyrgyzstan,2008,4,2,2,3,1,2,0,Europe & Central Asia,LMIC
836,Kyrgyzstan,2007,4,2,2,2,1,0,0,Europe & Central Asia,LMIC
837,Lao People's Democratic Republic,2022,4,4,1,4,4,1,1,East Asia & Pacific,LMIC
838,Lao People's Democratic Republic,2020,4,4,1,4,3,1,1,East Asia & Pacific,LMIC
839,Lao People's Democratic Republic,2018,4,4,1,4,3,1,1,East Asia & Pacific,LMIC
840,Lao People's Democratic Republic,2016,4,4,1,4,3,1,1,East Asia & Pacific,LMIC
841,Lao People's Democratic Republic,2014,4,2,1,2,3,1,3,East Asia & Pacific,LMIC
842,Lao People's Democratic Republic,2012,3,2,2,2,3,1,1,East Asia & Pacific,LMIC
843,Lao People's Democratic Republic,2010,1,2,2,2,3,1,1,East Asia & Pacific,LMIC
844,Lao People's Democratic Republic,2008,3,2,2,2,3,1,0,East Asia & Pacific,LMIC
845,Lao People's Democratic Republic,2007,3,2,2,2,3,0,0,East Asia & Pacific,LMIC
846,Latvia,2022,4,3,3,4,3,4,1,Europe & Central Asia,HIC
847,Latvia,2020,4,3,3,4,3,4,4,Europe & Central Asia,HIC
848,Latvia,2018,4,3,3,4,3,4,1,Europe & Central Asia,HIC
849,Latvia,2016,4,3,3,4,3,4,3,Europe & Central Asia,HIC
850,Latvia,2014,4,2,3,3,3,4,1,Europe & Central Asia,HIC
851,Latvia,2012,4,2,3,3,3,4,1,Europe & Central Asia,HIC
852,Latvia,2010,4,2,3,3,3,4,1,Europe & Central Asia,HIC
853,Latvia,2008,4,3,2,3,3,3,0,Europe & Central Asia,HIC
854,Latvia,2007,4,1,2,2,3,0,0,Europe & Central Asia,HIC
855,Lebanon,2022,4,4,3,2,3,1,2,Middle East & North Africa,LMIC
856,Lebanon,2020,4,4,3,2,3,1,1,Middle East & North Africa,LMIC
857,Lebanon,2018,4,4,3,2,3,1,2,Middle East & North Africa,LMIC
858,Lebanon,2016,4,4,3,2,3,2,1,Middle East & North Africa,LMIC
859,Lebanon,2014,4,4,3,2,3,2,4,Middle East & North Africa,LMIC
860,Lebanon,2012,4,4,3,2,3,2,3,Middle East & North Africa,LMIC
861,Lebanon,2010,3,2,3,1,1,2,4,Middle East & North Africa,LMIC
862,Lebanon,2008,4,2,3,1,1,2,0,Middle East & North Africa,LMIC
863,Lebanon,2007,3,2,3,1,1,0,0,Middle East & North Africa,LMIC
864,Lesotho,2022,1,1,3,1,1,3,1,Sub-Saharan Africa,LMIC
865,Lesotho,2020,1,1,3,1,1,3,1,Sub-Saharan Africa,LMIC
866,Lesotho,2018,1,1,3,1,1,3,3,Sub-Saharan Africa,LMIC
867,Lesotho,2016,2,1,3,1,1,1,1,Sub-Saharan Africa,LMIC
868,Lesotho,2014,2,1,3,1,1,2,1,Sub-Saharan Africa,LMIC
869,Lesotho,2012,3,1,3,1,1,2,1,Sub-Saharan Africa,LMIC
870,Lesotho,2010,2,1,3,1,1,2,1,Sub-Saharan Africa,LMIC
871,Lesotho,2008,2,1,2,1,1,2,0,Sub-Saharan Africa,LMIC
872,Lesotho,2007,2,1,2,1,1,0,0,Sub-Saharan Africa,LMIC
873,Liberia,2022,2,1,2,1,1,2,1,Sub-Saharan Africa,LIC
874,Liberia,2020,2,1,2,1,1,2,3,Sub-Saharan Africa,LIC
875,Liberia,2018,2,1,2,1,1,2,1,Sub-Saharan Africa,LIC
876,Liberia,2016,2,1,2,1,1,1,1,Sub-Saharan Africa,LIC
877,Liberia,2014,2,1,2,1,1,1,1,Sub-Saharan Africa,LIC
878,Liberia,2012,2,1,2,1,1,1,4,Sub-Saharan Africa,LIC
879,Liberia,2010,1,1,2,1,1,1,1,Sub-Saharan Africa,LIC
880,Liberia,2008,1,1,2,1,1,1,0,Sub-Saharan Africa,LIC
881,Liberia,2007,1,1,2,1,1,0,0,Sub-Saharan Africa,LIC
882,Libya,2022,1,4,3,1,4,2,1,Middle East & North Africa,UMIC
883,Libya,2020,1,4,3,1,4,1,1,Middle East & North Africa,UMIC
884,Libya,2018,1,4,3,1,4,1,1,Middle East & North Africa,UMIC
885,Libya,2016,1,4,3,1,4,1,1,Middle East & North Africa,UMIC
886,Libya,2014,3,4,3,1,4,1,4,Middle East & North Africa,UMIC
887,Libya,2012,3,4,3,1,4,1,1,Middle East & North Africa,UMIC
888,Libya,2010,3,4,2,1,4,1,1,Middle East & North Africa,UMIC
889,Libya,2008,2,3,2,1,3,1,0,Middle East & North Africa,UMIC
890,Libya,2007,2,3,1,1,3,0,0,Middle East & North Africa,UMIC
891,Lithuania,2022,4,2,3,4,3,4,2,Europe & Central Asia,HIC
892,Lithuania,2020,4,2,3,4,3,3,1,Europe & Central Asia,HIC
893,Lithuania,2018,4,2,3,4,3,3,1,Europe & Central Asia,HIC
894,Lithuania,2016,4,2,3,4,3,4,1,Europe & Central Asia,HIC
895,Lithuania,2014,4,2,3,2,3,4,1,Europe & Central Asia,HIC
896,Lithuania,2012,4,2,3,2,3,4,1,Europe & Central Asia,HIC
897,Lithuania,2010,4,2,3,2,3,4,1,Europe & Central Asia,HIC
898,Lithuania,2008,4,2,3,2,3,3,0,Europe & Central Asia,HIC
899,Lithuania,2007,3,2,3,2,3,0,0,Europe & Central Asia,HIC
900,Luxembourg,2022,4,2,4,4,3,3,1,Europe & Central Asia,HIC
901,Luxembourg,2020,4,2,4,4,3,3,1,Europe & Central Asia,HIC
902,Luxembourg,2018,4,2,4,4,3,3,4,Europe & Central Asia,HIC
903,Luxembourg,2016,4,1,4,2,3,3,3,Europe & Central Asia,HIC
904,Luxembourg,2014,4,1,3,2,3,3,4,Europe & Central Asia,HIC
905,Luxembourg,2012,4,1,3,2,3,3,4,Europe & Central Asia,HIC
906,Luxembourg,2010,4,1,3,2,3,3,1,Europe & Central Asia,HIC
907,Luxembourg,2008,3,1,1,2,3,3,0,Europe & Central Asia,HIC
908,Luxembourg,2007,3,1,1,2,3,0,0,Europe & Central Asia,HIC
909,Madagascar,2022,2,4,2,4,4,4,1,Sub-Saharan Africa,LIC
910,Madagascar,2020,2,4,2,4,4,4,1,Sub-Saharan Africa,LIC
911,Madagascar,2018,3,4,2,4,4,4,1,Sub-Saharan Africa,LIC
912,Madagascar,2016,2,4,2,4,4,4,1,Sub-Saharan Africa,LIC
913,Madagascar,2014,2,4,2,4,4,4,1,Sub-Saharan Africa,LIC
914,Madagascar,2012,2,1,2,4,4,4,4,Sub-Saharan Africa,LIC
915,Madagascar,2010,2,1,2,3,4,4,4,Sub-Saharan Africa,LIC
916,Madagascar,2008,2,1,2,1,4,3,0,Sub-Saharan Africa,LIC
917,Madagascar,2007,1,1,2,1,4,0,0,Sub-Saharan Africa,LIC
918,Malawi,2022,2,1,1,1,1,2,1,Sub-Saharan Africa,LIC
919,Malawi,2020,2,1,1,1,1,3,1,Sub-Saharan Africa,LIC
920,Malawi,2018,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
921,Malawi,2016,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
922,Malawi,2014,3,1,1,1,1,1,1,Sub-Saharan Africa,LIC
923,Malawi,2012,3,1,1,1,1,2,1,Sub-Saharan Africa,LIC
924,Malawi,2010,3,1,1,1,1,1,1,Sub-Saharan Africa,LIC
925,Malawi,2008,3,1,1,1,1,2,0,Sub-Saharan Africa,LIC
926,Malawi,2007,3,1,1,1,1,0,0,Sub-Saharan Africa,LIC
927,Malaysia,2022,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
928,Malaysia,2020,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
929,Malaysia,2018,4,1,3,4,3,3,1,East Asia & Pacific,UMIC
930,Malaysia,2016,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
931,Malaysia,2014,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
932,Malaysia,2012,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
933,Malaysia,2010,4,1,3,4,3,3,4,East Asia & Pacific,UMIC
934,Malaysia,2008,3,1,3,4,3,3,0,East Asia & Pacific,UMIC
935,Malaysia,2007,3,1,3,1,3,0,0,East Asia & Pacific,UMIC
936,Maldives,2022,3,2,3,3,4,2,1,South Asia,UMIC
937,Maldives,2020,2,2,3,3,4,2,1,South Asia,UMIC
938,Maldives,2018,2,2,3,2,4,2,1,South Asia,UMIC
939,Maldives,2016,2,2,3,2,4,3,1,South Asia,UMIC
940,Maldives,2014,2,2,1,2,4,3,1,South Asia,UMIC
941,Maldives,2012,2,2,2,2,4,2,1,South Asia,UMIC
942,Maldives,2010,2,2,2,2,4,2,1,South Asia,UMIC
943,Maldives,2008,2,1,2,2,3,2,0,South Asia,UMIC
944,Maldives,2007,2,1,2,2,3,0,0,South Asia,UMIC
945,Mali,2022,1,1,3,2,3,1,1,Sub-Saharan Africa,LIC
946,Mali,2020,1,1,3,2,3,2,1,Sub-Saharan Africa,LIC
947,Mali,2018,1,1,3,2,3,2,1,Sub-Saharan Africa,LIC
948,Mali,2016,1,1,3,2,3,2,1,Sub-Saharan Africa,LIC
949,Mali,2014,1,1,1,2,3,2,1,Sub-Saharan Africa,LIC
950,Mali,2012,2,1,2,2,3,2,1,Sub-Saharan Africa,LIC
951,Mali,2010,2,1,2,1,4,1,1,Sub-Saharan Africa,LIC
952,Mali,2008,3,1,2,1,1,1,0,Sub-Saharan Africa,LIC
953,Mali,2007,2,1,2,1,1,0,0,Sub-Saharan Africa,LIC
954,Malta,2022,4,4,3,4,3,4,1,Middle East & North Africa,HIC
955,Malta,2020,4,4,3,4,3,4,1,Middle East & North Africa,HIC
956,Malta,2018,4,4,3,4,3,4,1,Middle East & North Africa,HIC
957,Malta,2016,4,4,4,4,3,4,1,Middle East & North Africa,HIC
958,Malta,2014,4,4,4,3,3,3,1,Middle East & North Africa,HIC
959,Malta,2012,4,4,3,3,3,4,2,Middle East & North Africa,HIC
960,Malta,2010,4,4,3,3,3,4,3,Middle East & North Africa,HIC
961,Malta,2008,4,2,3,2,3,4,0,Middle East & North Africa,HIC
962,Malta,2007,4,2,3,2,3,0,0,Middle East & North Africa,HIC
963,Marshall Islands,2022,3,4,3,1,1,3,1,East Asia & Pacific,UMIC
964,Marshall Islands,2020,3,4,3,1,1,3,1,East Asia & Pacific,UMIC
965,Marshall Islands,2018,3,4,3,1,1,3,1,East Asia & Pacific,UMIC
966,Marshall Islands,2016,2,4,3,1,1,3,1,East Asia & Pacific,UMIC
967,Marshall Islands,2014,2,4,3,1,1,3,1,East Asia & Pacific,UMIC
968,Marshall Islands,2012,2,4,3,1,1,2,1,East Asia & Pacific,UMIC
969,Marshall Islands,2010,2,4,3,1,1,2,1,East Asia & Pacific,UMIC
970,Marshall Islands,2008,2,4,3,1,1,3,0,East Asia & Pacific,UMIC
971,Marshall Islands,2007,3,4,3,1,1,0,0,East Asia & Pacific,UMIC
972,Mauritania,2022,2,1,3,4,4,1,1,Sub-Saharan Africa,LMIC
973,Mauritania,2020,2,1,3,4,4,1,1,Sub-Saharan Africa,LMIC
974,Mauritania,2018,2,1,1,2,4,1,1,Sub-Saharan Africa,LMIC
975,Mauritania,2016,1,1,1,1,1,1,1,Sub-Saharan Africa,LMIC
976,Mauritania,2014,2,1,1,1,1,1,1,Sub-Saharan Africa,LMIC
977,Mauritania,2012,2,1,1,1,1,1,1,Sub-Saharan Africa,LMIC
978,Mauritania,2010,2,1,1,1,1,1,1,Sub-Saharan Africa,LMIC
979,Mauritania,2008,3,1,1,1,1,1,0,Sub-Saharan Africa,LMIC
980,Mauritania,2007,3,1,1,1,1,0,0,Sub-Saharan Africa,LMIC
981,Mauritius,2022,4,4,4,4,4,4,1,Sub-Saharan Africa,UMIC
982,Mauritius,2020,3,3,3,4,4,4,1,Sub-Saharan Africa,UMIC
983,Mauritius,2018,3,3,3,4,4,4,1,Sub-Saharan Africa,UMIC
984,Mauritius,2016,3,3,3,4,4,3,4,Sub-Saharan Africa,UMIC
985,Mauritius,2014,3,3,3,4,4,3,3,Sub-Saharan Africa,UMIC
986,Mauritius,2012,4,3,3,4,4,3,4,Sub-Saharan Africa,UMIC
987,Mauritius,2010,4,3,3,4,4,3,1,Sub-Saharan Africa,UMIC
988,Mauritius,2008,4,3,3,4,4,4,0,Sub-Saharan Africa,UMIC
989,Mauritius,2007,4,1,3,1,3,0,0,Sub-Saharan Africa,UMIC
990,Mexico,2022,2,4,4,4,4,3,3,Latin America & Caribbean,UMIC
991,Mexico,2020,2,1,4,4,1,3,3,Latin America & Caribbean,UMIC
992,Mexico,2018,2,1,4,4,1,3,1,Latin America & Caribbean,UMIC
993,Mexico,2016,3,1,4,4,1,3,1,Latin America & Caribbean,UMIC
994,Mexico,2014,3,1,4,4,1,3,3,Latin America & Caribbean,UMIC
995,Mexico,2012,3,1,3,4,1,3,1,Latin America & Caribbean,UMIC
996,Mexico,2010,2,1,3,4,1,3,1,Latin America & Caribbean,UMIC
997,Mexico,2008,2,1,3,3,1,3,0,Latin America & Caribbean,UMIC
998,Mexico,2007,2,1,3,1,1,0,0,Latin America & Caribbean,UMIC
999,Micronesia (Federated States of),2022,2,2,3,1,3,2,1,East Asia & Pacific,LMIC
1000,Micronesia (Federated States of),2020,2,2,3,1,3,2,1,East Asia & Pacific,LMIC
1001,Micronesia (Federated States of),2018,2,2,3,1,3,2,1,East Asia & Pacific,LMIC
1002,Micronesia (Federated States of),2016,3,2,3,1,3,3,1,East Asia & Pacific,LMIC
1003,Micronesia (Federated States of),2014,3,2,3,1,3,3,1,East Asia & Pacific,LMIC
1004,Micronesia (Federated States of),2012,3,2,2,1,1,3,1,East Asia & Pacific,LMIC
1005,Micronesia (Federated States of),2010,2,1,2,1,1,3,1,East Asia & Pacific,LMIC
1006,Micronesia (Federated States of),2008,2,1,2,1,1,3,0,East Asia & Pacific,LMIC
1007,Micronesia (Federated States of),2007,2,1,2,1,1,0,0,East Asia & Pacific,LMIC
1008,Monaco,2022,2,1,3,1,1,1,4,Europe & Central Asia,HIC
1009,Monaco,2020,2,1,3,1,1,1,4,Europe & Central Asia,HIC
1010,Monaco,2018,2,1,3,1,1,1,1,Europe & Central Asia,HIC
1011,Monaco,2016,2,1,3,1,1,1,1,Europe & Central Asia,HIC
1012,Monaco,2014,2,1,3,1,1,1,1,Europe & Central Asia,HIC
1013,Monaco,2012,2,1,3,1,1,1,1,Europe & Central Asia,HIC
1014,Monaco,2010,2,1,3,1,1,1,1,Europe & Central Asia,HIC
1015,Monaco,2008,2,1,3,1,1,1,0,Europe & Central Asia,HIC
1016,Monaco,2007,2,1,2,1,1,0,0,Europe & Central Asia,HIC
1017,Mongolia,2022,4,2,3,4,4,2,1,East Asia & Pacific,UMIC
1018,Mongolia,2020,4,2,3,4,4,2,1,East Asia & Pacific,UMIC
1019,Mongolia,2018,4,2,3,4,4,2,1,East Asia & Pacific,UMIC
1020,Mongolia,2016,4,2,3,4,4,3,1,East Asia & Pacific,UMIC
1021,Mongolia,2014,4,4,3,4,4,3,4,East Asia & Pacific,UMIC
1022,Mongolia,2012,4,4,3,4,4,2,1,East Asia & Pacific,UMIC
1023,Mongolia,2010,4,1,3,3,3,2,4,East Asia & Pacific,UMIC
1024,Mongolia,2008,4,1,3,3,3,2,0,East Asia & Pacific,UMIC
1025,Mongolia,2007,3,1,3,2,3,0,0,East Asia & Pacific,UMIC
1026,Montenegro,2022,4,2,1,4,3,4,1,Europe & Central Asia,UMIC
1027,Montenegro,2020,4,2,1,4,3,4,1,Europe & Central Asia,UMIC
1028,Montenegro,2018,4,2,1,3,3,4,1,Europe & Central Asia,UMIC
1029,Montenegro,2016,4,2,3,3,3,3,1,Europe & Central Asia,UMIC
1030,Montenegro,2014,4,2,3,3,3,4,1,Europe & Central Asia,UMIC
1031,Montenegro,2012,3,2,3,2,3,4,1,Europe & Central Asia,UMIC
1032,Montenegro,2010,4,2,1,2,3,3,1,Europe & Central Asia,UMIC
1033,Montenegro,2008,3,2,1,2,3,2,0,Europe & Central Asia,UMIC
1034,Montenegro,2007,2,2,1,2,3,0,0,Europe & Central Asia,UMIC
1035,Morocco,2022,2,2,2,1,3,4,4,Middle East & North Africa,LMIC
1036,Morocco,2020,3,2,2,1,3,4,4,Middle East & North Africa,LMIC
1037,Morocco,2018,3,2,2,1,3,3,3,Middle East & North Africa,LMIC
1038,Morocco,2016,2,2,2,1,3,3,4,Middle East & North Africa,LMIC
1039,Morocco,2014,2,2,2,1,3,3,1,Middle East & North Africa,LMIC
