Region,Year,Objectives exist,Ntl agency exists,No. staff
Tunisia,2012,Yes,Yes,1.0
Tunisia,2014,Yes,Yes,1.0
Tunisia,2016,Yes,Yes,1.0
Tunisia,2018,Yes,Yes,1.0
Tunisia,2020,Yes,Yes,1.0
Tunisia,2022,Yes,Yes,1.0
Turkiye,2008,Yes,Yes,3.0
Turkiye,2010,Yes,Yes,8.0
Turkiye,2012,Yes,Yes,8.0
Turkiye,2014,Yes,Yes,8.0
Turkiye,2016,Yes,Yes,8.0
Turkiye,2018,Yes,Yes,8.0
Turkiye,2020,Yes,Yes,8.0
Turkiye,2022,Yes,Yes,8.0
Turkmenistan,2008,Yes,Yes,
Turkmenistan,2010,Yes,Yes,
Turkmenistan,2012,Yes,Yes,
Turkmenistan,2014,Yes,Yes,
Turkmenistan,2016,Yes,Yes,
Turkmenistan,2018,Yes,Yes,
Turkmenistan,2020,Yes,Yes,
Turkmenistan,2022,Yes,Yes,
Tuvalu,2008,Yes,Yes,17.0
Tuvalu,2010,Yes,Yes,17.0
Tuvalu,2012,Yes,Yes,17.0
Tuvalu,2014,Yes,Yes,17.0
Tuvalu,2016,Yes,Yes,17.0
Tuvalu,2018,Yes,Yes,17.0
Tuvalu,2020,Yes,Yes,17.0
Tuvalu,2022,Yes,Yes,3.0
Uganda,2008,Yes,Yes,1.0
Uganda,2010,Yes,Yes,1.0
Uganda,2012,Yes,Yes,2.0
Uganda,2014,Yes,Yes,2.0
Uganda,2016,Yes,Yes,2.0
Uganda,2018,Yes,Yes,2.0
Uganda,2020,Yes,Yes,2.0
Uganda,2022,Yes,Yes,2.0
Ukraine,2008,Yes,Yes,2.0
Ukraine,2010,Yes,Yes,2.0
Ukraine,2012,Yes,Yes,2.0
Ukraine,2014,No,Yes,2.0
Ukraine,2016,No,Yes,1.0
Ukraine,2018,Yes,Yes,1.0
Ukraine,2020,Yes,Yes,1.0
Ukraine,2022,Yes,Yes,1.0
United Arab Emirates,2008,Yes,Yes,0.0
United Arab Emirates,2010,Yes,Yes,0.0
United Arab Emirates,2012,Yes,Yes,0.0
United Arab Emirates,2014,Yes,Yes,0.0
United Arab Emirates,2016,Yes,Yes,0.0
United Arab Emirates,2018,Yes,Yes,0.0
United Arab Emirates,2020,Yes,Yes,1.0
United Arab Emirates,2022,Yes,Yes,1.0
United Kingdom of Great Britain and Northern Ireland,2008,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2010,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2012,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2014,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2016,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2018,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2020,Yes,Yes,
United Kingdom of Great Britain and Northern Ireland,2022,Yes,Yes,
United Republic of Tanzania,2008,No,No,
United Republic of Tanzania,2010,No,No,
United Republic of Tanzania,2012,No,No,
United Republic of Tanzania,2014,Yes,Yes,
United Republic of Tanzania,2016,Yes,Yes,
United Republic of Tanzania,2018,Yes,Yes,
United Republic of Tanzania,2020,Yes,Yes,
United Republic of Tanzania,2022,Yes,Yes,
United States of America,2008,Yes,Yes,
United States of America,2010,Yes,Yes,
United States of America,2012,Yes,Yes,
United States of America,2014,Yes,Yes,
United States of America,2016,Yes,Yes,
United States of America,2018,Yes,Yes,
United States of America,2020,Yes,Yes,
United States of America,2022,Yes,Yes,
Uruguay,2008,Yes,Yes,5.0
Uruguay,2010,Yes,Yes,5.0
Uruguay,2012,Yes,Yes,5.0
Uruguay,2014,Yes,Yes,5.0
Uruguay,2016,Yes,Yes,7.0
Uruguay,2018,Yes,Yes,7.0
Uruguay,2020,Yes,Yes,7.0
Uruguay,2022,Yes,Yes,2.0
Uzbekistan,2008,No,No,
Uzbekistan,2010,No,No,
Uzbekistan,2012,Yes,Yes,
Uzbekistan,2014,Yes,Yes,
Uzbekistan,2016,Yes,Yes,
Uzbekistan,2018,Yes,Yes,
Uzbekistan,2020,Yes,Yes,
Uzbekistan,2022,Yes,Yes,1.0
Vanuatu,2008,Yes,No,
Vanuatu,2010,Yes,No,
Vanuatu,2012,Yes,No,
Vanuatu,2014,Yes,No,
Vanuatu,2016,Yes,No,
Vanuatu,2018,Yes,No,
Vanuatu,2020,Yes,No,
Vanuatu,2022,Yes,No,3.0
Venezuela (Bolivarian Republic of),2008,Yes,Yes,10.0
Venezuela (Bolivarian Republic of),2010,Yes,Yes,10.0
Venezuela (Bolivarian Republic of),2012,Yes,Yes,30.0
Venezuela (Bolivarian Republic of),2014,Yes,Yes,30.0
Venezuela (Bolivarian Republic of),2016,Yes,Yes,30.0
Venezuela (Bolivarian Republic of),2018,Yes,Yes,30.0
Venezuela (Bolivarian Republic of),2020,Yes,Yes,30.0
Venezuela (Bolivarian Republic of),2022,Yes,Yes,30.0
Viet Nam,2008,Yes,Yes,10.0
Viet Nam,2010,Yes,Yes,10.0
Viet Nam,2012,Yes,Yes,10.0
Viet Nam,2014,Yes,Yes,15.0
Viet Nam,2016,Yes,Yes,20.0
Viet Nam,2018,Yes,Yes,21.0
Viet Nam,2020,Yes,Yes,24.0
Viet Nam,2022,Yes,Yes,19.0
Yemen,2008,Yes,Yes,3.0
Yemen,2010,Yes,Yes,3.0
Yemen,2012,Yes,Yes,3.0
Yemen,2014,Yes,Yes,5.0
Yemen,2016,Yes,Yes,5.0
Yemen,2018,Yes,Yes,5.0
Yemen,2020,Yes,Yes,5.0
Yemen,2022,Yes,Yes,5.0
Zambia,2008,No,Yes,5.0
Zambia,2010,No,Yes,5.0
Zambia,2012,No,Yes,5.0
Zambia,2014,No,Yes,5.0
Zambia,2016,No,Yes,5.0
Zambia,2018,No,Yes,5.0
Zambia,2020,No,Yes,5.0
Zambia,2022,No,Yes,5.0
Zimbabwe,2008,Yes,Yes,1.0
Zimbabwe,2010,Yes,Yes,1.0
Zimbabwe,2012,Yes,Yes,1.0
Zimbabwe,2014,Yes,Yes,1.0
Zimbabwe,2016,Yes,Yes,1.0
Zimbabwe,2018,Yes,Yes,1.0
Zimbabwe,2020,Yes,Yes,1.0
Zimbabwe,2022,Yes,Yes,1.0
"occupied Palestinian territory, including east Jerusalem",2008,No,No,
"occupied Palestinian territory, including east Jerusalem",2010,No,No,
"occupied Palestinian territory, including east Jerusalem",2012,No,No,
"occupied Palestinian territory, including east Jerusalem",2014,No,No,
"occupied Palestinian territory, including east Jerusalem",2016,No,No,
"occupied Palestinian territory, including east Jerusalem",2018,No,No,
"occupied Palestinian territory, including east Jerusalem",2020,No,No,
"occupied Palestinian territory, including east Jerusalem",2022,No,No,
