,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
297,Cote d'Ivoire,2010,13.7,25.9,1.6,13.5,25.1,1.5,Yes,Yes,16.0,2.99,2.0,1.0,2.0,1.0,1.0,2.0,2.0,Sub-Saharan Africa,LMIC
298,Cote d'Ivoire,2012,12.93,24.47,1.47,12.73,23.73,1.37,Yes,Yes,20.0,2.9,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
299,Cote d'Ivoire,2014,12.17,23.03,1.33,11.97,22.37,1.23,Yes,Yes,20.0,2.84,2.0,1.0,3.0,1.0,1.0,2.0,3.0,Sub-Saharan Africa,LMIC
300,Cote d'Ivoire,2016,10.73,20.4,1.1,10.57,19.83,1.0,Yes,Yes,20.0,2.77,1.0,1.0,3.0,1.0,1.0,2.0,3.0,Sub-Saharan Africa,LMIC
301,Cote d'Ivoire,2018,10.07,19.2,1.0,9.93,18.67,0.9,Yes,Yes,20.0,2.81,2.0,1.0,3.0,1.0,1.0,2.0,3.0,Sub-Saharan Africa,LMIC
302,Cote d'Ivoire,2020,9.4,18.0,0.9,9.3,17.5,0.8,Yes,Yes,20.0,2.86,2.0,1.0,3.0,1.0,4.0,2.0,3.0,Sub-Saharan Africa,LMIC
303,Cote d'Ivoire,2022,8.8,16.9,0.8,8.7,16.4,0.7,Yes,Yes,42.0,3.41,2.0,1.0,3.0,2.0,4.0,2.0,3.0,Sub-Saharan Africa,LMIC
304,Croatia,2008,35.4,39.85,30.95,32.5,38.3,27.25,No,Yes,1.0,4.06,3.0,2.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
305,Croatia,2010,35.5,39.4,31.6,32.5,37.8,27.7,No,Yes,1.0,4.78,4.0,2.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
306,Croatia,2012,35.7,39.07,32.33,32.5,37.33,28.13,No,Yes,1.0,5.46,4.0,2.0,3.0,2.0,3.0,3.0,2.0,Europe & Central Asia,HIC
307,Croatia,2014,35.9,38.73,33.07,32.5,36.87,28.57,Yes,Yes,1.0,6.49,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
308,Croatia,2016,36.3,38.03,34.6,32.5,35.93,29.43,Yes,Yes,1.0,7.1,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
309,Croatia,2018,36.5,37.67,35.4,32.5,35.47,29.87,Yes,Yes,1.0,7.54,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
310,Croatia,2020,36.7,37.3,36.2,32.5,35.0,30.3,Yes,Yes,1.0,7.63,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
311,Croatia,2022,37.0,36.7,37.3,32.6,34.2,31.1,Yes,Yes,1.0,7.61,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
312,Cyprus,2008,39.15,56.35,21.9,38.65,56.05,21.3,Yes,Yes,,4.03,3.0,1.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
313,Cyprus,2010,38.6,55.2,22.0,38.1,54.8,21.4,Yes,Yes,,4.02,3.0,3.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
314,Cyprus,2012,38.1,53.93,22.3,37.5,53.47,21.53,Yes,Yes,,5.3,3.0,3.0,3.0,2.0,3.0,4.0,2.0,Europe & Central Asia,HIC
315,Cyprus,2014,37.6,52.67,22.6,36.9,52.13,21.67,Yes,Yes,1.0,5.88,4.0,3.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
316,Cyprus,2016,36.7,50.37,23.13,35.73,49.6,21.87,Yes,Yes,2.0,6.75,4.0,3.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
317,Cyprus,2018,36.3,49.33,23.37,35.17,48.4,21.93,Yes,Yes,2.0,7.41,4.0,3.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
318,Cyprus,2020,35.9,48.3,23.6,34.6,47.2,22.0,Yes,Yes,2.0,7.64,4.0,3.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
319,Cyprus,2022,35.6,47.2,23.9,34.0,46.0,22.1,Yes,Yes,2.0,7.98,4.0,3.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
320,Czechia,2008,32.9,38.15,27.6,31.15,37.25,25.4,Yes,No,,3.86,3.0,2.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
321,Czechia,2010,32.5,37.6,27.4,30.7,36.6,25.1,Yes,No,,4.62,3.0,2.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
322,Czechia,2012,32.13,36.93,27.3,30.2,35.8,24.83,Yes,No,,5.11,4.0,2.0,3.0,2.0,3.0,4.0,2.0,Europe & Central Asia,HIC
323,Czechia,2014,31.77,36.27,27.2,29.7,35.0,24.57,Yes,No,,5.67,4.0,2.0,2.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
324,Czechia,2016,31.07,35.1,27.0,28.8,33.6,24.1,Yes,No,,6.68,4.0,2.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
325,Czechia,2018,30.73,34.6,26.9,28.4,33.0,23.9,Yes,No,,7.58,4.0,2.0,4.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
326,Czechia,2020,30.4,34.1,26.8,28.0,32.4,23.7,Yes,No,,8.28,4.0,2.0,4.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
327,Czechia,2022,29.9,33.4,26.5,27.4,31.7,23.3,Yes,No,,9.94,4.0,2.0,4.0,4.0,3.0,4.0,2.0,Europe & Central Asia,HIC
328,Democratic Republic of the Congo,2008,17.1,28.95,5.2,15.65,26.8,4.9,Yes,Yes,34.0,1.98,1.0,2.0,2.0,2.0,2.0,2.0,0.0,Sub-Saharan Africa,LIC
329,Democratic Republic of the Congo,2010,16.4,27.9,4.8,15.0,25.8,4.5,Yes,Yes,34.0,1.47,1.0,2.0,2.0,2.0,2.0,2.0,1.0,Sub-Saharan Africa,LIC
330,Democratic Republic of the Congo,2012,15.7,26.87,4.47,14.37,24.83,4.2,Yes,Yes,34.0,1.29,1.0,2.0,2.0,2.0,2.0,2.0,1.0,Sub-Saharan Africa,LIC
331,Democratic Republic of the Congo,2014,15.0,25.83,4.13,13.73,23.87,3.9,Yes,Yes,,1.42,1.0,2.0,2.0,2.0,2.0,2.0,1.0,Sub-Saharan Africa,LIC
332,Democratic Republic of the Congo,2016,13.77,24.0,3.53,12.6,22.17,3.33,Yes,Yes,,2.15,1.0,2.0,2.0,2.0,2.0,2.0,1.0,Sub-Saharan Africa,LIC
333,Democratic Republic of the Congo,2018,13.23,23.2,3.27,12.1,21.43,3.07,Yes,Yes,,1.53,1.0,2.0,2.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
334,Democratic Republic of the Congo,2020,12.7,22.4,3.0,11.6,20.7,2.8,Yes,Yes,,1.13,1.0,2.0,1.0,3.0,4.0,3.0,1.0,Sub-Saharan Africa,LIC
335,Democratic Republic of the Congo,2022,12.2,21.6,2.8,11.1,19.9,2.6,Yes,Yes,,0.99,1.0,2.0,1.0,3.0,4.0,3.0,1.0,Sub-Saharan Africa,LIC
336,Denmark,2008,27.3,28.8,25.75,27.55,29.25,25.9,Yes,Yes,,4.31,4.0,1.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
337,Denmark,2010,25.7,26.9,24.4,25.9,27.3,24.5,Yes,Yes,,4.89,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
338,Denmark,2012,24.2,25.23,23.1,24.37,25.57,23.17,Yes,Yes,,5.29,4.0,1.0,4.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
339,Denmark,2014,22.7,23.57,21.8,22.83,23.83,21.83,Yes,Yes,,6.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,Europe & Central Asia,HIC
340,Denmark,2016,19.97,20.53,19.4,20.03,20.7,19.37,Yes,Yes,,6.21,4.0,1.0,4.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
341,Denmark,2018,18.73,19.17,18.3,18.77,19.3,18.23,Yes,Yes,,6.6,4.0,1.0,4.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
342,Denmark,2020,17.5,17.8,17.2,17.5,17.9,17.1,Yes,Yes,,8.99,4.0,1.0,4.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
343,Denmark,2022,16.2,16.4,16.1,16.2,16.4,16.0,Yes,Yes,,9.65,4.0,1.0,4.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
344,Dominican Republic,2008,14.9,18.4,11.4,13.7,16.9,10.5,No,No,,5.98,3.0,1.0,2.0,1.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
345,Dominican Republic,2010,14.3,17.9,10.7,13.2,16.5,9.9,No,No,,6.69,1.0,1.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
346,Dominican Republic,2012,13.7,17.37,10.03,12.73,16.1,9.33,No,No,,6.44,2.0,1.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
347,Dominican Republic,2014,13.1,16.83,9.37,12.27,15.7,8.77,No,No,,7.02,2.0,1.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
348,Dominican Republic,2016,12.0,15.83,8.17,11.43,15.0,7.8,No,No,,7.2,2.0,2.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
349,Dominican Republic,2018,11.5,15.37,7.63,11.07,14.7,7.4,No,No,,9.1,2.0,2.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
350,Dominican Republic,2020,11.0,14.9,7.1,10.7,14.4,7.0,No,No,,13.1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
351,Dominican Republic,2022,10.5,14.4,6.6,10.2,14.0,6.5,No,No,,13.29,1.0,2.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
352,Ecuador,2008,12.5,20.65,4.45,12.2,20.2,4.35,Yes,Yes,2.0,3.54,3.0,2.0,3.0,2.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
353,Ecuador,2010,12.2,20.3,4.2,11.9,19.9,4.1,Yes,Yes,2.0,3.33,3.0,2.0,3.0,2.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
354,Ecuador,2012,11.9,19.93,3.93,11.63,19.57,3.87,Yes,Yes,3.0,4.72,3.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
355,Ecuador,2014,11.6,19.57,3.67,11.37,19.23,3.63,Yes,Yes,3.0,5.7,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
356,Ecuador,2016,11.03,18.83,3.2,10.83,18.57,3.2,Yes,Yes,2.0,9.47,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
357,Ecuador,2018,10.77,18.47,3.0,10.57,18.23,3.0,Yes,Yes,2.0,10.15,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
358,Ecuador,2020,10.5,18.1,2.8,10.3,17.9,2.8,Yes,Yes,2.0,11.03,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
359,Ecuador,2022,10.2,17.8,2.6,10.1,17.6,2.6,Yes,Yes,2.0,11.95,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
360,Egypt,2008,21.3,41.95,0.65,20.7,40.5,0.55,Yes,Yes,3.0,2.16,4.0,2.0,3.0,4.0,3.0,3.0,0.0,Middle East & North Africa,LMIC
361,Egypt,2010,21.6,42.6,0.6,21.1,41.3,0.5,Yes,Yes,3.0,2.61,4.0,4.0,3.0,4.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
362,Egypt,2012,22.0,43.43,0.57,21.57,42.3,0.47,Yes,Yes,3.0,3.43,4.0,4.0,3.0,4.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
363,Egypt,2014,22.4,44.27,0.53,22.03,43.3,0.43,Yes,Yes,3.0,3.7,4.0,4.0,2.0,4.0,3.0,3.0,1.0,Middle East & North Africa,LMIC
364,Egypt,2016,23.27,46.07,0.47,23.03,45.43,0.4,Yes,Yes,3.0,3.9,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Middle East & North Africa,LMIC
365,Egypt,2018,23.73,47.03,0.43,23.57,46.57,0.4,Yes,Yes,3.0,4.12,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Middle East & North Africa,LMIC
366,Egypt,2020,24.2,48.0,0.4,24.1,47.7,0.4,Yes,Yes,3.0,3.74,2.0,4.0,3.0,4.0,3.0,4.0,2.0,Middle East & North Africa,LMIC
367,Egypt,2022,24.7,49.1,0.4,24.7,48.9,0.3,Yes,Yes,3.0,4.4,2.0,4.0,3.0,4.0,3.0,3.0,2.0,Middle East & North Africa,LMIC
368,El Salvador,2008,12.4,21.85,2.95,11.35,21.3,2.9,Yes,Yes,,2.9,3.0,2.0,3.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
369,El Salvador,2010,11.9,21.0,2.8,10.9,20.4,2.8,Yes,Yes,,3.59,3.0,2.0,3.0,1.0,1.0,3.0,3.0,Latin America & Caribbean,UMIC
370,El Salvador,2012,11.43,20.23,2.63,10.5,19.67,2.63,Yes,Yes,,3.72,2.0,1.0,4.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
371,El Salvador,2014,10.97,19.47,2.47,10.1,18.93,2.47,Yes,Yes,41.0,4.03,3.0,1.0,3.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
372,El Salvador,2016,10.1,18.0,2.2,9.33,17.57,2.2,Yes,Yes,44.0,4.23,3.0,4.0,4.0,4.0,3.0,3.0,4.0,Latin America & Caribbean,UMIC
373,El Salvador,2018,9.7,17.3,2.1,8.97,16.93,2.1,Yes,Yes,44.0,6.3,3.0,4.0,4.0,4.0,3.0,2.0,4.0,Latin America & Caribbean,UMIC
374,El Salvador,2020,9.3,16.6,2.0,8.6,16.3,2.0,Yes,Yes,44.0,7.08,3.0,4.0,3.0,4.0,3.0,2.0,4.0,Latin America & Caribbean,UMIC
375,El Salvador,2022,8.9,15.9,1.9,8.2,15.6,1.9,Yes,Yes,44.0,7.49,4.0,4.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,UMIC
376,Estonia,2008,38.8,50.15,27.45,35.7,49.55,24.05,Yes,Yes,,3.49,4.0,1.0,2.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
377,Estonia,2010,37.3,47.8,26.9,34.3,47.2,23.4,Yes,Yes,,3.53,4.0,1.0,2.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
378,Estonia,2012,35.97,45.67,26.3,32.97,45.03,22.77,Yes,Yes,,5.95,4.0,1.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
379,Estonia,2014,34.63,43.53,25.7,31.63,42.87,22.13,Yes,Yes,,6.64,4.0,1.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
380,Estonia,2016,32.07,39.5,24.57,29.13,38.77,20.9,Yes,Yes,,7.2,4.0,1.0,4.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
381,Estonia,2018,30.83,37.6,24.03,27.97,36.83,20.3,Yes,Yes,2.0,6.41,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
382,Estonia,2020,29.6,35.7,23.5,26.8,34.9,19.7,Yes,Yes,2.0,7.35,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
383,Estonia,2022,28.3,33.8,22.8,25.5,32.9,19.1,Yes,Yes,2.0,7.31,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
384,Eswatini,2008,11.0,18.65,3.35,9.25,16.5,2.7,No,Yes,1.0,7.79,4.0,1.0,3.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
385,Eswatini,2010,10.8,18.5,3.1,9.1,16.4,2.5,No,Yes,1.0,7.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
386,Eswatini,2012,10.6,18.37,2.83,9.07,16.4,2.3,No,Yes,1.0,7.01,3.0,1.0,3.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
387,Eswatini,2014,10.4,18.23,2.57,9.03,16.4,2.1,No,Yes,1.0,7.03,3.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
388,Eswatini,2016,10.03,17.93,2.1,8.93,16.37,1.77,No,Yes,1.0,6.22,2.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
389,Eswatini,2018,9.87,17.77,1.9,8.87,16.33,1.63,No,Yes,1.0,6.16,2.0,1.0,3.0,2.0,3.0,3.0,1.0,Sub-Saharan Africa,LMIC
390,Eswatini,2020,9.7,17.6,1.7,8.8,16.3,1.5,No,Yes,1.0,6.77,1.0,1.0,3.0,2.0,3.0,3.0,1.0,Sub-Saharan Africa,LMIC
391,Eswatini,2022,9.5,17.4,1.5,8.7,16.2,1.4,No,Yes,1.0,8.12,1.0,1.0,3.0,2.0,3.0,3.0,1.0,Sub-Saharan Africa,LMIC
392,Ethiopia,2008,5.85,10.1,1.6,5.05,8.65,1.45,No,Yes,4.0,1.26,2.0,1.0,1.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LIC
393,Ethiopia,2010,5.8,10.0,1.6,5.0,8.5,1.4,No,Yes,4.0,1.63,1.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
394,Ethiopia,2012,5.7,9.83,1.57,4.93,8.4,1.4,Yes,Yes,7.0,1.2,1.0,1.0,3.0,1.0,3.0,2.0,2.0,Sub-Saharan Africa,LIC
395,Ethiopia,2014,5.6,9.67,1.53,4.87,8.3,1.4,Yes,Yes,7.0,2.1,1.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
396,Ethiopia,2016,5.43,9.4,1.5,4.73,8.1,1.4,Yes,Yes,7.0,1.86,2.0,2.0,3.0,2.0,3.0,2.0,3.0,Sub-Saharan Africa,LIC
397,Ethiopia,2018,5.37,9.3,1.5,4.67,8.0,1.4,Yes,Yes,7.0,1.62,2.0,2.0,3.0,2.0,3.0,2.0,3.0,Sub-Saharan Africa,LIC
398,Ethiopia,2020,5.3,9.2,1.5,4.6,7.9,1.4,Yes,Yes,7.0,3.35,2.0,4.0,3.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,LIC
399,Ethiopia,2022,5.2,9.0,1.5,4.6,7.8,1.4,Yes,Yes,7.0,2.35,1.0,4.0,4.0,4.0,4.0,2.0,4.0,Sub-Saharan Africa,LIC
400,Fiji,2008,30.8,46.9,14.7,30.25,45.7,14.35,Yes,Yes,13.0,5.39,2.0,1.0,1.0,1.0,3.0,2.0,0.0,East Asia & Pacific,UMIC
401,Fiji,2010,30.4,46.3,14.5,29.9,45.2,14.2,Yes,Yes,13.0,12.92,2.0,2.0,1.0,2.0,3.0,1.0,1.0,East Asia & Pacific,UMIC
402,Fiji,2012,30.0,45.67,14.3,29.53,44.7,14.03,Yes,Yes,13.0,7.74,3.0,2.0,3.0,2.0,3.0,2.0,2.0,East Asia & Pacific,UMIC
403,Fiji,2014,29.6,45.03,14.1,29.17,44.2,13.87,Yes,Yes,11.0,8.37,3.0,2.0,3.0,4.0,3.0,2.0,3.0,East Asia & Pacific,UMIC
404,Fiji,2016,28.8,43.83,13.73,28.47,43.27,13.53,Yes,Yes,8.0,12.81,3.0,2.0,3.0,4.0,3.0,2.0,4.0,East Asia & Pacific,UMIC
405,Fiji,2018,28.4,43.27,13.57,28.13,42.83,13.37,Yes,Yes,8.0,15.27,2.0,2.0,3.0,4.0,3.0,2.0,4.0,East Asia & Pacific,UMIC
406,Fiji,2020,28.0,42.7,13.4,27.8,42.4,13.2,Yes,Yes,8.0,19.08,2.0,2.0,3.0,4.0,3.0,2.0,2.0,East Asia & Pacific,UMIC
407,Fiji,2022,27.6,42.0,13.2,27.3,41.7,13.1,Yes,Yes,5.0,21.77,1.0,2.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,UMIC
408,Finland,2008,31.35,38.6,24.0,28.95,37.25,21.15,Yes,Yes,,4.94,4.0,1.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
409,Finland,2010,30.2,37.0,23.3,27.7,35.5,20.4,Yes,Yes,,4.93,3.0,1.0,3.0,2.0,3.0,4.0,4.0,Europe & Central Asia,HIC
410,Finland,2012,28.97,35.3,22.57,26.47,33.7,19.63,Yes,Yes,,5.39,4.0,1.0,3.0,2.0,3.0,4.0,2.0,Europe & Central Asia,HIC
411,Finland,2014,27.73,33.6,21.83,25.23,31.9,18.87,Yes,Yes,,6.06,4.0,1.0,3.0,2.0,3.0,4.0,4.0,Europe & Central Asia,HIC
412,Finland,2016,25.47,30.5,20.43,22.9,28.6,17.4,Yes,Yes,,6.95,4.0,1.0,3.0,4.0,4.0,4.0,1.0,Europe & Central Asia,HIC
413,Finland,2018,24.43,29.1,19.77,21.8,27.1,16.7,Yes,Yes,,7.91,4.0,1.0,3.0,4.0,4.0,4.0,2.0,Europe & Central Asia,HIC
414,Finland,2020,23.4,27.7,19.1,20.7,25.6,16.0,Yes,Yes,,9.3,4.0,1.0,3.0,4.0,4.0,4.0,3.0,Europe & Central Asia,HIC
415,Finland,2022,22.3,26.1,18.5,19.6,23.9,15.4,Yes,Yes,,11.22,4.0,1.0,3.0,4.0,4.0,4.0,2.0,Europe & Central Asia,HIC
416,France,2008,34.45,37.55,31.4,30.7,34.85,26.85,Yes,Yes,,6.18,4.0,2.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
417,France,2010,34.4,37.3,31.6,30.5,34.4,26.8,Yes,Yes,,6.58,4.0,2.0,3.0,3.0,3.0,4.0,2.0,Europe & Central Asia,HIC
418,France,2012,34.43,37.07,31.9,30.3,33.97,26.87,Yes,Yes,,7.35,4.0,2.0,3.0,3.0,3.0,4.0,3.0,Europe & Central Asia,HIC
419,France,2014,34.47,36.83,32.2,30.1,33.53,26.93,Yes,Yes,,8.66,4.0,2.0,3.0,3.0,3.0,4.0,3.0,Europe & Central Asia,HIC
420,France,2016,34.5,36.33,32.77,29.7,32.63,27.03,Yes,Yes,,8.97,4.0,2.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
421,France,2018,34.5,36.07,33.03,29.5,32.17,27.07,Yes,Yes,,10.58,4.0,2.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
422,France,2020,34.5,35.8,33.3,29.3,31.7,27.1,Yes,Yes,,13.07,4.0,2.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
423,France,2022,34.6,35.5,33.7,29.2,31.3,27.3,Yes,Yes,,14.73,4.0,2.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
424,Gambia,2008,17.0,31.95,2.05,15.3,29.45,1.9,No,Yes,1.0,1.1,1.0,1.0,1.0,1.0,3.0,3.0,0.0,Sub-Saharan Africa,LIC
425,Gambia,2010,16.0,30.1,1.8,14.4,27.8,1.7,No,Yes,1.0,1.01,2.0,1.0,1.0,2.0,3.0,3.0,1.0,Sub-Saharan Africa,LIC
426,Gambia,2012,15.13,28.6,1.6,13.63,26.4,1.5,No,Yes,1.0,1.38,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
427,Gambia,2014,14.27,27.1,1.4,12.87,25.0,1.3,Yes,Yes,1.0,2.4,2.0,1.0,1.0,2.0,3.0,2.0,3.0,Sub-Saharan Africa,LIC
428,Gambia,2016,12.67,24.27,1.07,11.47,22.4,0.97,Yes,Yes,1.0,2.76,1.0,4.0,1.0,2.0,4.0,3.0,1.0,Sub-Saharan Africa,LIC
429,Gambia,2018,11.93,22.93,0.93,10.83,21.2,0.83,Yes,Yes,1.0,3.76,2.0,4.0,1.0,2.0,4.0,2.0,3.0,Sub-Saharan Africa,LIC
430,Gambia,2020,11.2,21.6,0.8,10.2,20.0,0.7,Yes,Yes,1.0,4.16,2.0,4.0,1.0,4.0,4.0,2.0,3.0,Sub-Saharan Africa,LIC
431,Gambia,2022,10.5,20.3,0.7,9.5,18.7,0.6,Yes,Yes,1.0,5.67,2.0,4.0,1.0,4.0,4.0,2.0,4.0,Sub-Saharan Africa,LIC
432,Georgia,2008,32.55,58.95,6.15,29.7,58.0,5.9,Yes,Yes,,2.52,3.0,2.0,2.0,2.0,1.0,2.0,0.0,Europe & Central Asia,UMIC
433,Georgia,2010,32.4,58.5,6.3,29.6,57.5,6.0,Yes,Yes,,2.37,3.0,2.0,2.0,2.0,1.0,2.0,3.0,Europe & Central Asia,UMIC
434,Georgia,2012,32.27,58.07,6.47,29.47,57.0,6.17,Yes,Yes,,2.56,4.0,2.0,2.0,2.0,1.0,2.0,4.0,Europe & Central Asia,UMIC
435,Georgia,2014,32.13,57.63,6.63,29.33,56.5,6.33,Yes,Yes,3.0,3.04,4.0,2.0,3.0,2.0,1.0,2.0,1.0,Europe & Central Asia,UMIC
436,Georgia,2016,31.97,56.9,7.0,29.1,55.67,6.63,Yes,Yes,3.0,3.34,4.0,2.0,3.0,2.0,1.0,3.0,3.0,Europe & Central Asia,UMIC
437,Georgia,2018,31.93,56.6,7.2,29.0,55.33,6.77,Yes,Yes,3.0,4.51,4.0,3.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
438,Georgia,2020,31.9,56.3,7.4,28.9,55.0,6.9,Yes,Yes,3.0,5.57,4.0,3.0,2.0,4.0,3.0,4.0,4.0,Europe & Central Asia,UMIC
439,Georgia,2022,31.8,55.9,7.6,28.9,54.7,7.1,Yes,Yes,3.0,6.21,4.0,3.0,2.0,4.0,3.0,3.0,3.0,Europe & Central Asia,UMIC
440,Germany,2008,29.55,33.0,26.15,27.0,31.3,23.0,Yes,Yes,4.0,5.94,4.0,1.0,3.0,2.0,2.0,4.0,0.0,Europe & Central Asia,HIC
441,Germany,2010,28.5,31.7,25.3,25.9,29.9,22.2,Yes,Yes,4.0,6.21,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
442,Germany,2012,27.37,30.37,24.4,24.8,28.53,21.3,Yes,Yes,4.0,6.69,4.0,1.0,3.0,2.0,3.0,3.0,3.0,Europe & Central Asia,HIC
443,Germany,2014,26.23,29.03,23.5,23.7,27.17,20.4,Yes,Yes,4.0,7.12,4.0,1.0,3.0,2.0,3.0,3.0,3.0,Europe & Central Asia,HIC
444,Germany,2016,24.2,26.63,21.8,21.7,24.73,18.73,Yes,Yes,4.0,7.97,4.0,1.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
445,Germany,2018,23.3,25.57,21.0,20.8,23.67,17.97,Yes,Yes,4.0,8.67,4.0,1.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
