"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Lao People's Democratic Republic"," 2005","39.9 [31.3-48.5]","58.3 [46.0-70.5]","21.8 [16.9-26.7]","35.4 [28.0-42.8]","58.3 [46.0-70.5]","12.8 [10.1-15.4]","30.3 [22.9-37.7]","51.1 [39.1-63.2]","9.8 [6.9-12.6]"
"Lao People's Democratic Republic"," 2000","46.8 [34.1-59.6]","64.4 [48.4-80.3]","29.5 [19.9-39.1]","41.0 [30.7-51.2]","64.4 [48.4-80.3]","17.8 [13.3-22.4]","34.9 [24.5-45.3]","56.5 [40.2-72.8]","13.6 [8.9-18.2]"
"Latvia"," 2030","26.3 [20.7-31.9]","39.9 [31.4-48.3]","15.3 [12.0-18.6]","23.4 [18.3-28.5]","34.5 [27.0-42.1]","14.0 [11.0-17.0]","21.1 [15.7-26.5]","31.1 [23.0-39.3]","12.6 [9.5-15.6]"
"Latvia"," 2025","28.8 [22.2-35.3]","43.5 [33.8-53.2]","16.4 [12.6-20.2]","25.5 [20.4-30.7]","38.0 [30.2-45.9]","15.1 [12.2-18.0]","23.0 [17.3-28.7]","34.3 [26.0-42.6]","13.6 [10.1-17.1]"
"Latvia"," 2022","30.1 [24.3-35.9]","45.6 [36.4-54.8]","17.2 [14.2-20.3]","26.9 [22.0-31.8]","40.2 [32.4-48.0]","15.8 [13.2-18.4]","24.3 [18.2-30.4]","36.3 [27.0-45.6]","14.3 [10.8-17.8]"
"Latvia"," 2021","30.5 [24.7-36.3]","46.2 [37.3-55.2]","17.5 [14.4-20.6]","27.4 [22.4-32.4]","41.0 [33.4-48.6]","16.1 [13.2-19.0]","24.5 [18.7-30.4]","36.7 [27.7-45.7]","14.4 [11.3-17.6]"
"Latvia"," 2020","30.9 [25.4-36.4]","46.8 [38.7-54.8]","17.8 [14.4-21.1]","27.9 [22.9-32.9]","41.9 [34.5-49.3]","16.3 [13.2-19.4]","25.1 [19.6-30.6]","37.7 [29.6-45.7]","14.7 [11.3-18.2]"
"Latvia"," 2015","33.3 [27.6-39.0]","50.5 [42.1-58.9]","19.4 [15.9-22.8]","30.3 [25.3-35.4]","45.7 [37.8-53.5]","17.9 [15.2-20.6]","27.4 [21.7-33.0]","41.2 [32.8-49.6]","16.1 [12.7-19.5]"
"Latvia"," 2010","35.9 [29.4-42.4]","54.1 [44.3-63.8]","21.2 [17.3-25.0]","33.1 [27.5-38.7]","49.8 [41.2-58.3]","19.7 [16.4-22.9]","29.8 [23.5-36.0]","44.8 [35.8-53.9]","17.6 [13.7-21.6]"
"Latvia"," 2007","37.6 [30.6-44.6]","56.5 [46.1-66.9]","22.3 [18.0-26.6]","34.8 [29.4-40.3]","52.5 [44.1-60.9]","20.5 [17.5-23.6]","31.4 [24.5-38.4]","47.3 [37.1-57.4]","18.7 [14.2-23.1]"
"Latvia"," 2005","38.7 [31.9-45.4]","58.1 [48.5-67.7]","23.0 [18.4-27.5]","36.0 [29.9-42.1]","54.3 [45.0-63.6]","21.3 [17.7-24.8]","32.4 [25.1-39.7]","48.8 [37.1-60.5]","19.1 [15.3-23.0]"
"Latvia"," 2000","41.8 [33.7-49.8]","62.8 [50.2-75.4]","24.8 [20.3-29.2]","39.3 [32.5-46.2]","59.7 [49.5-69.8]","23.0 [18.9-27.1]","35.6 [27.3-43.8]","53.9 [41.7-66.2]","20.8 [15.7-25.8]"
"Lebanon"," 2030","34.3 [20.4-48.2]","44.5 [26.9-62.1]","25.0 [14.4-35.6]","34.3 [20.4-48.2]","44.5 [26.9-62.1]","25.0 [14.4-35.6]","26.0 [11.5-40.5]","33.6 [15.4-51.7]","19.2 [8.0-30.3]"
"Lebanon"," 2025","34.1 [22.0-46.1]","43.8 [29.2-58.4]","25.4 [15.6-35.1]","34.1 [22.0-46.1]","43.8 [29.2-58.4]","25.4 [15.6-35.1]","26.1 [13.6-38.6]","33.5 [18.2-48.7]","19.4 [9.4-29.4]"
"Lebanon"," 2022","34.0 [24.1-43.8]","43.1 [31.4-54.9]","25.7 [17.6-33.8]","34.0 [24.1-43.8]","43.1 [31.4-54.9]","25.7 [17.6-33.8]","26.1 [15.2-37.0]","33.5 [19.6-47.3]","19.5 [11.3-27.6]"
"Lebanon"," 2021","33.9 [24.2-43.7]","43.0 [30.3-55.8]","25.7 [18.7-32.7]","33.9 [24.2-43.7]","43.0 [30.3-55.8]","25.7 [18.7-32.7]","26.2 [15.7-36.7]","33.5 [20.1-47.0]","19.6 [11.8-27.3]"
"Lebanon"," 2020","33.9 [25.2-42.6]","42.8 [32.6-53.1]","25.9 [18.6-33.1]","33.9 [25.2-42.6]","42.8 [32.6-53.1]","25.9 [18.6-33.1]","26.3 [16.9-35.8]","33.8 [22.3-45.2]","19.7 [12.0-27.3]"
"Lebanon"," 2015","34.2 [26.0-42.5]","42.0 [31.6-52.5]","26.7 [20.6-32.8]","34.2 [26.0-42.5]","42.0 [31.6-52.5]","26.7 [20.6-32.8]","27.0 [19.5-34.4]","34.0 [24.6-43.5]","20.1 [14.6-25.6]"
"Lebanon"," 2010","34.5 [26.8-42.2]","41.6 [32.7-50.5]","27.7 [21.1-34.3]","34.5 [26.8-42.2]","41.6 [32.7-50.5]","27.7 [21.1-34.3]","27.8 [20.8-34.7]","34.7 [26.0-43.3]","21.1 [15.7-26.5]"
"Lebanon"," 2007","34.8 [27.5-42.1]","41.5 [34.0-49.0]","28.4 [21.3-35.5]","34.8 [27.5-42.1]","41.5 [34.0-49.0]","28.4 [21.3-35.5]","28.3 [20.9-35.6]","35.2 [26.4-43.9]","21.6 [15.6-27.7]"
"Lebanon"," 2005","34.8 [27.0-42.6]","41.1 [32.2-50.1]","28.7 [22.0-35.4]","34.8 [27.0-42.6]","41.1 [32.2-50.1]","28.7 [22.0-35.4]","28.7 [20.1-37.2]","35.6 [25.4-45.8]","22.0 [15.1-29.0]"
"Lebanon"," 2000","35.0 [25.5-44.4]","39.9 [30.1-49.7]","30.3 [21.1-39.4]","35.0 [25.5-44.4]","39.9 [30.1-49.7]","30.3 [21.1-39.4]","29.6 [18.2-41.0]","35.9 [21.8-50.1]","23.5 [14.8-32.3]"
"Lesotho"," 2030","22.0 [13.9-30.0]","42.1 [27.6-56.6]","3.3 [1.2-5.3]","19.2 [13.5-24.9]","39.1 [27.5-50.6]","0.3 [0.2-0.5]","19.4 [12.2-26.5]","39.6 [25.0-54.2]","0.2 [0.1-0.3]"
"Lesotho"," 2025","22.8 [15.9-29.7]","42.4 [30.4-54.3]","4.1 [2.1-6.1]","19.4 [14.2-24.5]","39.2 [28.9-49.5]","0.4 [0.2-0.6]","18.5 [12.9-24.1]","37.7 [26.3-49.0]","0.2 [0.1-0.3]"
"Lesotho"," 2022","23.0 [17.2-28.7]","42.0 [32.4-51.6]","4.8 [2.7-6.8]","19.4 [15.3-23.5]","39.2 [31.0-47.4]","0.4 [0.3-0.6]","18.0 [13.2-22.8]","36.6 [26.9-46.3]","0.2 [0.1-0.3]"
"Lesotho"," 2021","23.3 [17.7-29.0]","42.4 [32.9-51.8]","5.0 [3.0-7.1]","19.4 [15.2-23.6]","39.2 [30.8-47.5]","0.4 [0.3-0.6]","17.9 [12.9-22.9]","36.3 [26.2-46.4]","0.2 [0.1-0.3]"
"Lesotho"," 2020","23.5 [18.1-28.9]","42.5 [33.5-51.4]","5.3 [3.3-7.3]","19.4 [15.4-23.4]","39.2 [31.1-47.2]","0.4 [0.3-0.6]","17.7 [13.3-22.0]","35.8 [27.0-44.6]","0.2 [0.1-0.3]"
"Lesotho"," 2015","24.1 [18.5-29.7]","42.3 [33.0-51.5]","6.8 [4.6-8.9]","19.4 [15.9-22.8]","39.1 [32.2-46.0]","0.5 [0.3-0.6]","16.7 [13.2-20.2]","34.0 [26.9-41.1]","0.2 [0.2-0.3]"
"Lesotho"," 2010","25.0 [19.3-30.7]","42.2 [33.4-51.1]","8.8 [6.0-11.5]","19.2 [15.6-22.7]","39.0 [31.9-46.1]","0.5 [0.4-0.7]","15.6 [12.4-18.7]","31.8 [25.5-38.2]","0.3 [0.2-0.4]"
"Lesotho"," 2007","25.8 [18.9-32.6]","42.3 [32.6-51.9]","10.4 [6.1-14.6]","19.2 [14.7-23.6]","39.1 [30.1-48.1]","0.6 [0.4-0.8]","15.1 [11.4-18.7]","30.9 [23.5-38.4]","0.3 [0.2-0.4]"
"Lesotho"," 2005","26.7 [19.5-33.8]","42.9 [33.1-52.7]","11.5 [6.8-16.3]","19.3 [13.9-24.7]","39.4 [28.4-50.4]","0.6 [0.4-0.9]","14.8 [10.8-18.9]","30.5 [22.2-38.7]","0.3 [0.2-0.4]"
"Lesotho"," 2000","29.1 [18.2-40.1]","43.9 [29.6-58.1]","15.5 [7.6-23.4]","19.8 [13.2-26.4]","40.4 [27.1-53.7]","0.7 [0.3-1.1]","14.5 [9.8-19.2]","29.7 [20.1-39.3]","0.3 [0.2-0.5]"
"Liberia"," 2030","5.5 [2.6-8.4]","10.1 [4.8-15.4]","1.1 [0.5-1.8]","4.7 [1.9-7.5]","8.7 [3.5-13.8]","0.8 [0.3-1.3]","3.9 [1.8-6.0]","7.4 [3.5-11.4]","0.4 [0.2-0.6]"
"Liberia"," 2025","6.4 [3.5-9.4]","11.5 [6.4-16.7]","1.5 [0.7-2.2]","5.4 [2.7-8.1]","9.9 [5.0-14.8]","1.0 [0.5-1.6]","4.5 [2.6-6.3]","8.6 [5.1-12.1]","0.5 [0.2-0.7]"
"Liberia"," 2022","7.0 [4.3-9.8]","12.5 [7.7-17.4]","1.7 [1.0-2.5]","5.9 [3.3-8.5]","10.7 [6.0-15.4]","1.2 [0.7-1.8]","4.9 [3.1-6.8]","9.5 [6.0-13.0]","0.5 [0.3-0.7]"
"Liberia"," 2021","7.3 [4.4-10.2]","12.9 [7.8-18.0]","1.8 [1.0-2.6]","6.1 [3.4-8.7]","11.0 [6.3-15.7]","1.3 [0.6-1.9]","5.1 [3.2-6.9]","9.8 [6.3-13.2]","0.5 [0.3-0.8]"
"Liberia"," 2020","7.5 [4.8-10.2]","13.3 [8.6-18.0]","1.9 [1.1-2.7]","6.3 [3.7-8.8]","11.3 [6.7-15.9]","1.3 [0.7-2.0]","5.2 [3.4-7.1]","10.1 [6.6-13.6]","0.5 [0.3-0.8]"
"Liberia"," 2015","8.8 [6.0-11.6]","15.4 [10.6-20.1]","2.5 [1.5-3.5]","7.3 [5.0-9.7]","13.2 [9.1-17.2]","1.8 [1.0-2.5]","6.1 [4.2-8.1]","11.9 [8.2-15.6]","0.6 [0.3-0.9]"
"Liberia"," 2010","10.5 [7.4-13.6]","18.0 [12.9-23.0]","3.3 [2.1-4.6]","8.7 [5.9-11.4]","15.3 [10.7-20.0]","2.3 [1.3-3.4]","7.1 [5.0-9.3]","13.9 [9.8-18.0]","0.7 [0.4-1.1]"
"Liberia"," 2007","11.6 [7.9-15.3]","19.7 [13.6-25.8]","3.9 [2.4-5.4]","9.6 [6.3-12.9]","16.8 [11.5-22.2]","2.8 [1.5-4.0]","7.8 [5.4-10.2]","15.2 [10.7-19.8]","0.8 [0.5-1.1]"
"Liberia"," 2005","12.4 [8.4-16.5]","20.9 [14.4-27.5]","4.4 [2.7-6.1]","10.3 [6.7-13.9]","17.9 [11.9-23.9]","3.1 [1.7-4.5]","8.4 [5.6-11.1]","16.3 [11.1-21.5]","0.9 [0.5-1.3]"
"Liberia"," 2000","15.0 [8.7-21.4]","24.7 [14.4-35.0]","5.9 [3.3-8.5]","12.4 [7.5-17.3]","21.1 [13.1-29.2]","4.2 [2.2-6.1]","9.9 [6.1-13.7]","19.3 [12.0-26.7]","1.0 [0.6-1.5]"
"Lithuania"," 2030","24.4 [16.9-31.9]","34.8 [23.9-45.6]","15.8 [11.1-20.6]","22.9 [16.8-29.0]","33.1 [24.1-42.2]","14.0 [10.5-17.5]","20.9 [15.9-26.0]","30.8 [23.9-37.7]","12.4 [8.9-15.8]"
"Lithuania"," 2025","26.6 [19.6-33.5]","38.0 [28.6-47.5]","16.7 [12.0-21.4]","24.2 [19.1-29.3]","35.5 [28.2-42.8]","14.4 [11.2-17.6]","22.0 [17.2-26.8]","32.8 [25.8-39.8]","12.7 [9.8-15.6]"
"Lithuania"," 2022","27.8 [21.0-34.6]","40.1 [30.4-49.7]","17.3 [12.9-21.7]","25.0 [20.1-30.0]","37.0 [30.1-44.0]","14.8 [11.5-18.0]","22.9 [18.2-27.5]","34.4 [27.2-41.5]","13.0 [10.5-15.5]"
"Lithuania"," 2021","28.2 [22.2-34.3]","40.7 [32.2-49.2]","17.6 [13.6-21.5]","25.2 [19.9-30.4]","37.2 [29.3-45.2]","14.8 [11.8-17.8]","23.0 [18.3-27.8]","34.6 [27.4-41.8]","13.1 [10.4-15.8]"
"Lithuania"," 2020","28.7 [22.6-34.8]","41.5 [32.8-50.2]","17.7 [13.9-21.6]","25.3 [20.7-30.0]","37.6 [31.0-44.2]","14.9 [11.9-17.8]","23.2 [18.7-27.8]","35.0 [28.6-41.4]","13.2 [10.3-16.1]"
"Lithuania"," 2015","31.0 [24.9-37.2]","45.4 [36.4-54.4]","19.0 [15.3-22.8]","26.8 [22.1-31.5]","40.1 [33.1-47.0]","15.7 [12.9-18.5]","24.4 [20.1-28.7]","36.9 [30.6-43.2]","13.9 [11.3-16.5]"
"Lithuania"," 2010","33.6 [26.8-40.4]","49.6 [39.4-59.7]","20.5 [16.5-24.6]","28.0 [23.7-32.2]","41.9 [35.9-48.0]","16.5 [13.7-19.2]","25.7 [21.1-30.3]","39.2 [32.4-46.0]","14.6 [11.9-17.3]"
"Lithuania"," 2007","35.3 [28.0-42.6]","52.3 [41.5-63.1]","21.4 [17.0-25.7]","28.9 [23.7-34.1]","43.6 [35.6-51.6]","16.8 [13.9-19.7]","26.5 [21.7-31.3]","40.4 [33.2-47.5]","15.1 [12.2-18.0]"
"Lithuania"," 2005","36.6 [29.1-44.0]","54.2 [43.1-65.3]","22.0 [17.6-26.5]","29.7 [24.4-35.1]","44.8 [36.7-52.9]","17.3 [14.2-20.4]","27.2 [21.8-32.6]","41.7 [33.3-50.1]","15.3 [12.3-18.2]"
"Lithuania"," 2000","39.9 [30.6-49.2]","59.5 [45.1-73.8]","23.6 [18.5-28.6]","31.4 [25.2-37.6]","47.6 [37.9-57.2]","17.9 [14.6-21.2]","28.8 [22.7-35.0]","44.3 [35.3-53.4]","15.9 [12.2-19.5]"
"Luxembourg"," 2030","19.5 [14.5-24.4]","19.9 [14.8-25.0]","19.0 [14.3-23.8]","19.5 [14.5-24.4]","19.9 [14.8-25.0]","19.0 [14.3-23.8]","17.1 [12.6-21.6]","18.0 [13.1-22.9]","16.2 [12.1-20.3]"
"Luxembourg"," 2025","21.0 [15.8-26.1]","22.1 [17.0-27.1]","19.9 [14.7-25.0]","21.0 [15.8-26.1]","22.1 [17.0-27.1]","19.9 [14.7-25.0]","18.5 [14.0-22.9]","19.9 [15.2-24.7]","16.9 [12.8-21.0]"
"Luxembourg"," 2022","21.8 [17.2-26.5]","23.3 [18.7-28.0]","20.3 [15.7-25.0]","21.8 [17.2-26.5]","23.3 [18.7-28.0]","20.3 [15.7-25.0]","19.3 [15.4-23.2]","21.2 [17.0-25.3]","17.4 [13.7-21.1]"
"Luxembourg"," 2021","22.2 [18.1-26.3]","23.8 [19.2-28.4]","20.6 [17.0-24.2]","22.2 [18.1-26.3]","23.8 [19.2-28.4]","20.6 [17.0-24.2]","19.6 [15.5-23.6]","21.6 [17.0-26.2]","17.5 [14.1-21.0]"
"Luxembourg"," 2020","22.4 [18.1-26.8]","24.2 [19.5-28.8]","20.7 [16.7-24.8]","22.4 [18.1-26.8]","24.2 [19.5-28.8]","20.7 [16.7-24.8]","19.8 [15.7-23.9]","22.0 [17.5-26.5]","17.6 [14.0-21.3]"
"Luxembourg"," 2015","23.8 [19.6-28.0]","26.4 [21.7-31.0]","21.3 [17.5-25.1]","23.8 [19.6-28.0]","26.4 [21.7-31.0]","21.3 [17.5-25.1]","21.2 [17.1-25.3]","24.1 [19.7-28.5]","18.3 [14.5-22.1]"
"Luxembourg"," 2010","25.3 [21.1-29.4]","28.7 [24.2-33.3]","21.8 [18.1-25.6]","25.3 [21.1-29.4]","28.7 [24.2-33.3]","21.8 [18.1-25.6]","22.4 [18.1-26.7]","26.1 [21.1-31.2]","18.8 [15.2-22.4]"
"Luxembourg"," 2007","26.3 [21.2-31.4]","30.4 [24.1-36.6]","22.4 [18.3-26.4]","26.3 [21.2-31.4]","30.4 [24.1-36.6]","22.4 [18.3-26.4]","23.3 [18.2-28.4]","27.7 [21.8-33.5]","19.1 [14.7-23.5]"
"Luxembourg"," 2005","27.0 [21.9-32.1]","31.6 [25.5-37.6]","22.6 [18.5-26.7]","27.0 [21.9-32.1]","31.6 [25.5-37.6]","22.6 [18.5-26.7]","23.9 [18.5-29.4]","28.7 [22.4-35.0]","19.3 [14.7-23.9]"
"Luxembourg"," 2000","28.7 [22.4-35.0]","34.3 [27.1-41.6]","23.3 [18.0-28.6]","28.7 [22.4-35.0]","34.3 [27.1-41.6]","23.3 [18.0-28.6]","25.6 [19.4-31.8]","31.4 [23.9-38.9]","20.1 [15.1-25.1]"
"Madagascar"," 2030","21.9 [14.9-28.9]","37.9 [26.0-49.8]","6.0 [3.8-8.1]","15.1 [11.0-19.2]","29.5 [21.6-37.4]","0.9 [0.6-1.2]","12.9 [9.5-16.3]","25.2 [18.6-31.9]","0.7 [0.4-1.0]"
"Madagascar"," 2025","24.1 [17.1-31.0]","40.2 [28.8-51.5]","8.2 [5.6-10.8]","15.8 [12.2-19.3]","30.6 [23.8-37.4]","1.0 [0.7-1.4]","13.4 [10.5-16.3]","26.1 [20.5-31.7]","0.8 [0.6-1.1]"
"Madagascar"," 2022","25.7 [19.5-31.9]","41.7 [32.2-51.3]","9.9 [7.0-12.7]","16.1 [12.8-19.4]","31.2 [24.8-37.5]","1.2 [0.9-1.5]","13.8 [10.8-16.8]","26.8 [21.0-32.6]","0.9 [0.7-1.2]"
"Madagascar"," 2021","26.3 [19.8-32.9]","42.1 [32.3-51.9]","10.7 [7.3-14.0]","16.4 [13.2-19.6]","31.7 [25.6-37.8]","1.2 [0.9-1.5]","14.0 [11.0-16.9]","27.1 [21.4-32.8]","1.0 [0.7-1.2]"
"Madagascar"," 2020","27.0 [20.6-33.3]","42.7 [33.1-52.3]","11.4 [8.3-14.4]","16.5 [13.1-19.8]","31.8 [25.4-38.3]","1.3 [1.0-1.5]","14.0 [11.3-16.7]","27.1 [21.9-32.4]","1.0 [0.7-1.2]"
"Madagascar"," 2015","30.5 [23.9-37.1]","45.3 [35.7-55.0]","15.8 [12.2-19.4]","17.3 [13.6-21.0]","33.2 [26.2-40.2]","1.5 [1.1-1.9]","14.7 [11.7-17.6]","28.2 [22.6-33.8]","1.2 [0.9-1.5]"
"Madagascar"," 2010","35.2 [26.6-43.7]","48.2 [36.8-59.7]","22.1 [16.5-27.7]","18.2 [13.8-22.7]","34.7 [26.3-43.1]","1.8 [1.3-2.3]","15.5 [12.4-18.6]","29.6 [23.8-35.4]","1.4 [1.0-1.8]"
"Madagascar"," 2007","38.9 [27.8-50.0]","50.5 [36.3-64.7]","27.2 [19.2-35.2]","18.9 [14.3-23.4]","35.7 [27.4-44.1]","2.0 [1.3-2.7]","16.0 [12.1-19.9]","30.4 [23.1-37.7]","1.6 [1.1-2.1]"
"Madagascar"," 2005","41.5 [28.7-54.4]","51.9 [36.7-67.1]","31.2 [20.7-41.7]","19.2 [13.9-24.6]","36.3 [26.4-46.2]","2.2 [1.4-3.0]","16.4 [12.4-20.4]","31.1 [23.5-38.6]","1.7 [1.2-2.3]"
"Madagascar"," 2000","49.9 [30.9-68.9]","55.8 [35.3-76.3]","44.0 [26.6-61.5]","20.3 [13.6-27.0]","38.0 [25.8-50.2]","2.6 [1.4-3.9]","17.3 [12.1-22.5]","32.5 [23.1-42.0]","2.1 [1.2-2.9]"
"Malawi"," 2030","5.3 [3.9-6.8]","10.0 [7.5-12.6]","1.0 [0.6-1.5]","4.7 [3.3-6.0]","9.3 [6.8-11.8]","0.5 [0.2-0.8]","4.0 [2.8-5.1]","8.1 [5.9-10.4]","0.1 [0.1-0.2]"
"Malawi"," 2025","6.3 [4.8-7.9]","11.7 [9.0-14.5]","1.4 [0.9-1.9]","5.6 [4.2-7.0]","11.0 [8.4-13.6]","0.7 [0.4-1.1]","4.7 [3.5-5.9]","9.6 [7.2-12.0]","0.2 [0.1-0.3]"
"Malawi"," 2022","7.1 [5.6-8.6]","13.0 [10.5-15.6]","1.7 [1.2-2.3]","6.3 [4.9-7.7]","12.2 [9.8-14.7]","0.9 [0.5-1.3]","5.2 [4.0-6.4]","10.7 [8.3-13.1]","0.3 [0.1-0.4]"
"Malawi"," 2021","7.4 [5.5-9.3]","13.5 [10.2-16.7]","1.9 [1.2-2.5]","6.5 [5.0-8.1]","12.7 [9.8-15.5]","1.0 [0.6-1.4]","5.5 [4.3-6.7]","11.1 [8.8-13.5]","0.3 [0.2-0.4]"
"Malawi"," 2020","7.8 [6.1-9.4]","14.1 [11.3-16.8]","2.0 [1.4-2.6]","6.8 [5.4-8.3]","13.2 [10.7-15.8]","1.1 [0.6-1.5]","5.7 [4.4-6.9]","11.6 [9.1-14.0]","0.3 [0.2-0.4]"
"Malawi"," 2015","9.6 [7.7-11.5]","16.9 [13.8-20.0]","2.9 [2.1-3.8]","8.4 [6.6-10.3]","16.0 [12.7-19.3]","1.6 [1.1-2.1]","6.9 [5.5-8.3]","13.9 [11.2-16.7]","0.5 [0.3-0.7]"
"Malawi"," 2010","12.0 [9.6-14.3]","20.2 [16.5-23.9]","4.5 [3.4-5.7]","10.5 [8.4-12.7]","19.3 [15.6-23.0]","2.5 [1.8-3.3]","8.4 [6.8-10.0]","16.9 [13.9-19.9]","0.8 [0.4-1.1]"
"Malawi"," 2007","13.8 [11.1-16.6]","22.6 [18.4-26.7]","5.9 [4.4-7.4]","12.1 [9.7-14.4]","21.7 [17.8-25.5]","3.4 [2.4-4.3]","9.5 [7.6-11.5]","19.0 [15.3-22.7]","1.0 [0.6-1.4]"
"Malawi"," 2005","15.0 [11.5-18.6]","24.2 [19.0-29.5]","6.7 [4.8-8.6]","13.2 [10.5-16.0]","23.5 [19.1-27.9]","4.0 [2.7-5.2]","10.4 [8.4-12.4]","20.5 [16.9-24.1]","1.2 [0.7-1.7]"
"Malawi"," 2000","18.5 [13.6-23.4]","29.1 [21.7-36.5]","8.7 [6.2-11.2]","16.8 [12.9-20.6]","28.6 [22.7-34.6]","5.9 [4.0-7.8]","12.9 [10.1-15.6]","24.9 [20.0-29.8]","1.8 [1.0-2.5]"
"Malaysia"," 2030","20.4 [13.0-27.8]","39.5 [25.3-53.7]","0.4 [0.2-0.6]","18.5 [12.3-24.7]","36.2 [24.2-48.2]","0.3 [0.1-0.4]","16.0 [10.3-21.7]","31.4 [20.3-42.6]","0.2 [0.1-0.3]"
"Malaysia"," 2025","21.5 [14.6-28.4]","41.8 [28.5-55.1]","0.6 [0.3-0.8]","20.0 [13.9-26.1]","38.9 [27.1-50.7]","0.4 [0.2-0.6]","17.4 [12.4-22.4]","33.9 [24.1-43.7]","0.3 [0.2-0.5]"
"Malaysia"," 2022","22.7 [17.1-28.3]","43.8 [33.1-54.5]","0.7 [0.5-1.0]","21.0 [15.8-26.3]","40.8 [30.6-51.0]","0.5 [0.3-0.7]","18.2 [12.7-23.6]","35.2 [24.6-45.8]","0.4 [0.2-0.6]"
"Malaysia"," 2021","22.8 [17.0-28.7]","44.0 [32.9-55.1]","0.8 [0.5-1.1]","21.3 [15.8-26.8]","41.2 [30.7-51.7]","0.5 [0.3-0.7]","18.4 [13.1-23.8]","35.7 [25.4-46.1]","0.4 [0.3-0.6]"
"Malaysia"," 2020","23.3 [18.0-28.6]","44.8 [34.6-55.0]","0.9 [0.6-1.2]","21.7 [16.9-26.6]","42.0 [32.7-51.3]","0.6 [0.3-0.8]","18.8 [14.2-23.4]","36.3 [27.5-45.1]","0.5 [0.3-0.7]"
"Malaysia"," 2015","24.9 [20.2-29.6]","47.3 [38.5-56.0]","1.3 [0.9-1.8]","23.4 [19.1-27.8]","44.9 [36.7-53.1]","0.9 [0.6-1.1]","20.3 [15.7-24.9]","38.9 [30.1-47.6]","0.7 [0.5-1.0]"
"Malaysia"," 2010","26.9 [21.5-32.4]","50.3 [40.3-60.3]","2.1 [1.5-2.6]","25.5 [21.2-29.8]","48.3 [40.3-56.3]","1.3 [1.0-1.6]","22.1 [17.4-26.8]","41.8 [33.0-50.6]","1.1 [0.8-1.4]"
"Malaysia"," 2007","28.0 [22.6-33.4]","52.1 [42.2-61.9]","2.7 [2.0-3.3]","26.8 [21.5-32.1]","50.7 [40.7-60.6]","1.7 [1.3-2.1]","23.0 [17.9-28.1]","43.6 [34.1-53.1]","1.4 [1.0-1.9]"
"Malaysia"," 2005","28.9 [22.5-35.3]","53.6 [41.9-65.3]","3.2 [2.3-4.1]","27.4 [21.6-33.2]","51.8 [40.9-62.7]","2.0 [1.5-2.5]","23.8 [18.0-29.7]","45.1 [34.1-56.0]","1.7 [1.2-2.2]"
"Malaysia"," 2000","31.3 [23.5-39.1]","57.3 [43.4-71.3]","4.9 [3.4-6.5]","29.7 [22.5-36.8]","56.0 [42.7-69.3]","3.1 [2.2-4.0]","25.8 [18.0-33.6]","48.7 [34.0-63.4]","2.6 [1.8-3.4]"
"Maldives"," 2030","23.6 [15.4-31.7]","37.6 [25.5-49.8]","7.9 [4.2-11.5]","22.6 [15.2-30.1]","37.6 [25.5-49.8]","2.4 [1.4-3.5]","18.7 [12.5-25.0]","31.9 [21.4-42.5]","0.9 [0.5-1.4]"
"Maldives"," 2025","28.0 [19.7-36.4]","41.5 [29.9-53.0]","9.2 [5.3-13.1]","25.5 [18.3-32.7]","41.5 [29.9-53.0]","3.2 [2.0-4.3]","21.0 [15.3-26.7]","35.2 [25.8-44.7]","1.2 [0.7-1.7]"
"Maldives"," 2022","29.9 [22.4-37.3]","43.6 [33.8-53.4]","10.1 [6.1-14.1]","27.3 [20.9-33.6]","43.6 [33.8-53.4]","3.7 [2.4-5.0]","22.5 [17.0-28.0]","37.1 [28.1-46.1]","1.4 [0.9-1.9]"
"Maldives"," 2021","30.6 [23.3-38.0]","44.5 [34.6-54.4]","10.4 [6.7-14.2]","28.0 [21.6-34.4]","44.5 [34.6-54.4]","3.9 [2.7-5.2]","23.0 [16.8-29.1]","37.8 [27.8-47.7]","1.4 [0.9-2.0]"
"Maldives"," 2020","31.3 [24.3-38.2]","45.3 [36.1-54.6]","10.7 [7.1-14.3]","28.6 [22.6-34.6]","45.3 [36.1-54.6]","4.1 [2.8-5.4]","23.4 [17.6-29.1]","38.3 [29.0-47.6]","1.5 [1.0-2.1]"
"Maldives"," 2015","33.9 [27.1-40.7]","48.6 [39.9-57.4]","12.7 [8.6-16.8]","30.9 [25.1-36.7]","48.6 [39.9-57.4]","5.4 [3.9-6.9]","25.1 [19.9-30.2]","41.1 [32.9-49.4]","2.0 [1.4-2.7]"
"Maldives"," 2010","35.6 [27.0-44.2]","51.7 [40.6-62.7]","15.2 [9.7-20.7]","32.1 [25.0-39.2]","51.7 [40.6-62.7]","7.2 [5.1-9.4]","25.8 [20.5-31.0]","44.0 [35.3-52.7]","2.7 [1.8-3.6]"
